Unnamed: 0,source,question,answer,img_id,landmark_location,landmark_color
33523,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv6905g074yc1yh9xje,center; center-left; center-right; upper-center,
33538,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv6905k074ydl6b0v75,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
33550,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv6905o074y93pdfoc4,center; center-left; center-right; upper-center; upper-left; upper-right,
33581,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv6905s074yfyywhtuu,center; center-right; lower-center; upper-center,
33588,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv6905w074y2k5pbv73,center; center-left; upper-center; upper-left,
33600,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv69060074y2isr622s,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
33626,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv69064074ydvrycsa1,center; center-left; center-right; lower-left; lower-rigth; upper-center; upper-right,
33635,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv69068074y6rapat1d,center; center-left; lower-center; lower-left; upper-center; upper-left,
33666,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv6906c074y5ii1dxsi,center; center-left; center-right; lower-center; upper-center,
33672,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv6906g074y19bxf1ei,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
33699,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv6906k074y56xz8cyc,center; center-left; lower-left; upper-center,
33707,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv7906o074y82j11tg4,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
33723,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv7906s074yfbj0gei6,center; center-left; center-right; lower-center; upper-center,
33740,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv7906w074y679nfpeg,center; center-left; lower-center; upper-center; upper-left,
33762,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv79070074y9aan49ou,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
33778,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv79074074y19cdf7ne,center; center-left; center-right; lower-center; upper-center; upper-right,
33787,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv79078074y9nnrg7vr,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
33809,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv7907c074y8xvo3g7g,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-right,
33836,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv7907g074yh40pcwlh,center; center-left; center-right; lower-center; upper-center; upper-right,
33853,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv7907k074yhv4610cd,center; center-right; lower-center; upper-center,
33859,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv7907o074y51ergcqi,center; center-left; center-right; lower-center; upper-center,
33872,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv7907s074yg2h1a1qj,center; center-left; center-right; lower-center; lower-rigth,
33896,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv7907w074ycrcvh6to,center; center-left; upper-center; upper-left,
33906,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv79080074yek4w3fx9,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
33936,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv79084074yd3sagock,center; center-left; center-right; upper-center; upper-left; upper-right,
33944,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv79088074ycq5xhswt,center; center-left; lower-center; lower-left; upper-center; upper-left,
33971,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv8908c074y4axv51cb,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left,
33985,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv8908g074y6744eg66,center; center-left,
33992,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv8908k074y6z8zc2oy,center; center-left; upper-center; upper-left,
34024,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv8908o074y457lcm6w,center; center-left; lower-center; upper-center; upper-left,
34040,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv8908s074yf1acgvry,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
34046,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv8908w074y12lcdpnx,center; center-left; lower-left; upper-center; upper-left,
34059,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv89090074ybpe91eco,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
34082,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv89094074yhbcqdpu6,center; center-left; center-right; lower-center; upper-center; upper-left; upper-right,
34117,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv8909c074y0i1x320e,center; center-right; lower-center; lower-rigth; upper-center,
34133,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv8909g074ygqvjem5q,center; center-left; lower-center; lower-left; upper-left,
34148,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv8909k074yg9zq6h2y,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-right,
34162,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv8909o074y7uds7raq,center; center-right; lower-center; upper-center; upper-right,
34193,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv8909s074y3mqmbwxn,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
34194,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv8909w074ydp6g3ktm,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
34217,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv990a0074y0w7a0rzf,center; lower-center; upper-center,
34241,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv990a4074y8g29djvu,center; center-right; lower-center; upper-center; upper-right,
34258,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv990a8074ycugbdmut,center; center-left; lower-center; upper-center; upper-left,
34275,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv990ac074yd27687my,center; center-right; lower-center; upper-center; upper-right,
34289,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv990ag074ybfd581a5,center; center-left; center-right; lower-center; upper-center; upper-left; upper-right,
34301,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv990ak074yel11h7bn,center; center-right; lower-center; upper-center,
34315,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv990ao074y0sxr4p42,center; center-left; center-right; upper-center; upper-right,
34341,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv990as074y6lv8euza,center-left; lower-left; upper-left,
34375,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv990b0074y53ha350u,center; center-left; lower-center; lower-left,
34386,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv990b4074y4ot3gmi8,center; center-left; upper-center; upper-left,
34410,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv990b8074yct0y4znb,center; center-left; center-right; lower-center; upper-center; upper-left,
34426,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv990bc074ybba3aows,center; center-left; lower-center; lower-left; upper-center,
34444,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv990bg074y533g3dou,center; center-left; upper-center,
34458,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv990bk074y3d9g2t6m,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left,
34472,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxv990bo074y3b8wb3wt,center; center-left; lower-center; lower-left; upper-center,
34489,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxva90bs074ya2pahyom,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
34500,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxva90bw074y8zg6gj3i,center; center-left; upper-center; upper-left,
34522,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxva90c0074y2utk2y1y,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
34540,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxva90c4074y1p0q5ffu,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
34552,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxva90c8074y5ztn19ek,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
34568,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxva90cc074y4mc5gnex,center; center-right; lower-center; upper-center; upper-right,
34590,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxva90cg074yg8qw2fsa,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
34613,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxva90ck074ycuib3gx0,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
34620,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxva90co074y41clguhf,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left,
34643,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxva90cs074yc4414wlw,center; center-right; lower-center; upper-center; upper-right,
34658,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxva90cw074y3iofcmwm,center-left; lower-center; upper-center,
34715,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxva90d8074y17qv6r2y,center; upper-center,
34724,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxva90dc074y7z3zarjw,center; center-left; center-right; upper-center,
34740,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxva90dg074yareh1db9,center; center-left; upper-center; upper-left,
34754,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxva90dk074ya2u53i5o,center; center-left; center-right; lower-center; upper-center; upper-left; upper-right,
34791,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvb90ds074yb3by4m9y,center; center-right; lower-center,
34817,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvb90dw074ya1gjbhtj,center; center-left; center-right; lower-center; upper-center,
34864,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvb90e8074ybc2q6saa,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
34872,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvb90ec074y8tni6st3,center; center-left; center-right; lower-center; lower-left; upper-center,
34894,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvb90eg074ybfrec9ua,center,
34902,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvb90ek074y8kpm7948,center; center-left; lower-center; lower-left; upper-center; upper-left,
34934,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvb90eo074y5ehc1t07,center; center-left; lower-center; lower-left,
34968,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvb90f0074y9hbvalid,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
34984,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvb90f4074ye7j9g6n5,center; center-left; center-right; lower-center; lower-rigth; upper-center,
35004,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvb90f8074y90dw7q5g,center; upper-center,
35028,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvb90fc074y862k88z9,none,
35041,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvb90fg074ydzpdbwmn,center; upper-center,
35052,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvc90fk074ya7hv0ab1,center-left; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,
35085,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvc90fo074yhqtidcpt,center; center-left; center-right; lower-center; lower-left; upper-center,
35090,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvc90fs074ydx6x5gf2,center; upper-center,
35117,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvc90fw074yettxbhe6,center; center-left; center-right; lower-center; lower-left; lower-rigth,
35134,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvc90g0074y2xvf9cmq,center; center-right; upper-center; upper-right,
35144,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvc90g4074yhcv0de09,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
35164,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvc90g8074yft724moc,center; center-left; upper-center; upper-right,
35185,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvc90gc074yd6aq25qk,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
35188,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvc90gg074ybumufky2,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
35221,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvc90gk074yetau6yvy,center; center-left; center-right; lower-center; upper-center; upper-left; upper-right,
35234,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvc90go074y4erzha8j,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
35253,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvc90gs074y8ob781xw,center; center-left; lower-center; lower-left; upper-center; upper-left,
35262,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvc90gw074y0gyk96cd,center; center-left; center-right; lower-center; lower-left; lower-rigth,
35294,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvc90h4074y2ljl5p2a,center; center-left; center-right; upper-center; upper-left; upper-right,
35307,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvc90h8074ydrhndkkk,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
35324,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvd90hc074ydx8sfgk9,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
35348,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvd90hg074yfxq8a2ub,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
35385,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvd90ho074y9u7seky9,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
35393,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvd90hs074y5lz2hy80,center; center-left; center-right; upper-center; upper-left; upper-right,
35414,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvd90hw074y78wpb0yn,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
35440,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvd90i0074yayywbnv0,center; center-left; lower-center; lower-left; upper-center; upper-left,
35456,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvd90i4074y978yddaw,center; center-left; upper-left,
35465,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvd90i8074ygksw7hfy,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
35483,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvd90ic074yecw26xzw,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-left,
35499,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvd90ig074yb6in8d04,center; center-left; center-right; lower-center; lower-left; upper-center,
35515,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvd90ik074ygxuw4k0e,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
35530,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvd90io074y2o7785y9,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
35549,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvd90is074ycennh40o,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left,
35604,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvd90j4074ybrht5v5a,center; center-right; upper-center,
35622,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxve90j8074y80pqalev,center; center-right; lower-center; lower-rigth; upper-center,
35642,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxve90jc074y46vm6rwb,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
35651,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxve90jg074y814sckjn,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
35690,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxve90jo074yhidc1v7m,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
35723,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxve90jw074y05yad028,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
35750,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxve90k4074yeawvbbt7,center; center-left; lower-center; lower-left; upper-center; upper-left,
35823,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxve90ko074ydzxk5n0h,center; center-left; lower-center; lower-left; lower-rigth; upper-center; upper-left,
35841,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxve90ks074y28d9gp8o,center; center-left; center-right; lower-center; upper-center; upper-left; upper-right,
35868,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxve90kw074y3tymbify,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
35890,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvf90l4074y85pi02pq,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
35929,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvf90lc074yef2f0ua1,center; center-right; upper-center; upper-right,
35950,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvf90lg074y3t1ccksv,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
35960,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvf90lk074y71pk02pe,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
35980,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvf90lo074y5ckl4aji,center; center-left; lower-center; lower-left; upper-center; upper-left,
36016,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvf90lw074y2dav4gy7,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
36030,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvf90m0074y2jgrem7x,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,
36056,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvf90m4074y4weshkpp,center; center-left; center-right; upper-center; upper-left; upper-right,
36081,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvf90mc074yetbu4dvf,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
36104,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvf90mg074y8yk1ghzr,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
36132,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvf90mo074y0dkjhos6,center; center-left; lower-center; lower-left; upper-center; upper-left,
36166,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvg90mw074y4dlng1pr,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
36182,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvg90n0074y5n8wdtdo,center; center-left; lower-center; lower-left; upper-center; upper-left; upper-right,
36198,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvg90n4074y168dg66y,center; upper-center; upper-right,
36239,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvg90nc074ycgqb10ti,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
36265,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvg90nk074y6qnzas41,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
36282,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvg90no074yhcyb0sj6,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-right,
36292,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvg90ns074y938udwjj,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
36318,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvg90nw074yhkft6sf7,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
36326,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvg90o0074y9qz4131e,center; center-left; center-right; lower-center; upper-center; upper-left; upper-right,
36354,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvg90o4074ygwfk2khl,center; center-left; lower-center; lower-left; upper-center; upper-left,
36375,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvg90o8074y9jii7q81,center; center-left; center-right; lower-center; lower-left; lower-rigth,
36395,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvg90og074y4cenh7ho,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center,
36417,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvg90ok074y8ls5aciq,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
36427,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvg90oo074yavgs47u0,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
36457,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvh90os074y59af22zs,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
36481,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvh90p0074ygq365yzg,center; center-left; center-right; lower-center; upper-center; upper-left,
36502,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvh90p4074yevsudbj8,center; center-right; upper-center; upper-left; upper-right,
36528,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvh90pc074yf2uta27t,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
36549,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvh90pg074yglg00ct4,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-right,
36560,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvh90pk074ybg7y8ohv,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
36585,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvh90po074ydty2c5wc,center; center-right; upper-center; upper-right,
36602,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvh90ps074y43z6g5pm,center; center-left; center-right; lower-center; upper-center,
36626,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvh90pw074yftqi4j83,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
36637,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvh90q0074ygar19fkz,center; center-left; center-right; lower-center; upper-center,
36650,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvh90q4074y1gxmb64k,center-right; lower-rigth; upper-center; upper-right,
36667,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvh90q8074yg828hcl0,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
36692,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvh90qc074ydmobc11a,center; center-left; center-right; lower-center; upper-center,
36712,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvh90qg074y2eozat9d,center-right; lower-rigth; upper-center; upper-left; upper-right,
36720,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvi90qk074y0jc813fp,center; lower-center; lower-left; upper-center; upper-left,
36733,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvi90qo074y7gm90dfq,center; center-left; center-right; lower-center; upper-center,
36753,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvi90qs074y7agh8ilw,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
