Unnamed: 0,source,question,answer,img_id,abnormility_location,abnormility_color
34914,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvb90ek074y8kpm7948,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
34921,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvb90eo074y5ehc1t07,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
34947,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvb90es074yeitt0sfx,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; grey
34966,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvb90ew074y2i8j8at5,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
34980,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvb90f0074y9hbvalid,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
34998,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvb90f4074ye7j9g6n5,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35005,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvb90f8074y90dw7q5g,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35018,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvb90fc074y862k88z9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35038,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvb90fg074ydzpdbwmn,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35054,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90fk074ya7hv0ab1,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35080,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90fo074yhqtidcpt,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35086,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90fs074ydx6x5gf2,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; yellow
35108,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90fw074yettxbhe6,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red
35132,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90g0074y2xvf9cmq,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35147,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90g4074yhcv0de09,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35159,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90g8074yft724moc,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35171,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90gc074yd6aq25qk,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35196,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90gg074ybumufky2,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35209,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90gk074yetau6yvy,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35223,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90go074y4erzha8j,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
35254,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90gs074y8ob781xw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; yellow
35268,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90gw074y0gyk96cd,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35275,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90h0074y7tyt02wf,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35300,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90h4074y2ljl5p2a,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35312,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvc90h8074ydrhndkkk,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35329,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90hc074ydx8sfgk9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35352,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90hg074yfxq8a2ub,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35360,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90hk074y8yr9hoqr,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35379,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90ho074y9u7seky9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
35397,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90hs074y5lz2hy80,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35416,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90hw074y78wpb0yn,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35428,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90i0074yayywbnv0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35449,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90i4074y978yddaw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35469,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90i8074ygksw7hfy,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; grey
35481,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90ic074yecw26xzw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35493,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90ig074yb6in8d04,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35510,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90ik074ygxuw4k0e,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; purple; white
35533,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90io074y2o7785y9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
35555,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90is074ycennh40o,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35564,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90iw074yhzgr3dfl,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; grey
35588,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90j0074y0zo13d3u,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
35608,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvd90j4074ybrht5v5a,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35625,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90j8074y80pqalev,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35633,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90jc074y46vm6rwb,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35643,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90jg074y814sckjn,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red
35668,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90jk074yecnxbybc,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; brown
35679,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90jo074yhidc1v7m,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35696,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90js074yfcft04k6,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35724,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90jw074y05yad028,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; purple
35732,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90k0074y15po5cmu,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35758,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90k4074yeawvbbt7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35764,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90k8074yhcd65p2a,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35780,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90kc074y6yaecqgy,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; yellow
35797,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90kg074y3rm8dqbf,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35820,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90kk074yhyhi0w5o,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
35834,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90ko074ydzxk5n0h,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35850,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90ks074y28d9gp8o,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; grey
35873,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90kw074y3tymbify,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35882,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxve90l0074y2s336tdz,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35891,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvf90l4074y85pi02pq,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
35910,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvf90l8074y8reqhehu,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
35926,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvf90lc074yef2f0ua1,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
35952,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvf90lg074y3t1ccksv,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
35968,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvf90lk074y71pk02pe,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
35978,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvf90lo074y5ckl4aji,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36005,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvf90ls074y982vbdvi,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36022,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvf90lw074y2dav4gy7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36031,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvf90m0074y2jgrem7x,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36042,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvf90m4074y4weshkpp,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white; yellow
36067,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvf90m8074y3tq186qw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white; yellow
36080,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvf90mc074yetbu4dvf,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36101,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvf90mg074y8yk1ghzr,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36114,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvf90mk074y966fegn0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; yellow
36127,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvf90mo074y0dkjhos6,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
36153,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90ms074y1bylasgv,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36170,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90mw074y4dlng1pr,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36179,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90n0074y5n8wdtdo,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36201,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90n4074y168dg66y,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; yellow
36210,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90n8074ygiyj7f84,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36227,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90nc074ycgqb10ti,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36244,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90ng074yfynhdfbd,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; yellow
36264,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90nk074y6qnzas41,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
36281,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90no074yhcyb0sj6,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36306,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90ns074y938udwjj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36317,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90nw074yhkft6sf7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36338,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90o0074y9qz4131e,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36343,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90o4074ygwfk2khl,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; yellow
36364,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90o8074y9jii7q81,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36387,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90oc074y0qcoeo02,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; grey; white
36394,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90og074y4cenh7ho,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36421,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90ok074y8ls5aciq,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36432,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvg90oo074yavgs47u0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; grey
36444,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvh90os074y59af22zs,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36473,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvh90ow074y1aqo1cvx,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white; yellow
36491,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvh90p0074ygq365yzg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36494,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvh90p4074yevsudbj8,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
36513,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvh90p8074ye3avanmn,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36541,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvh90pc074yf2uta27t,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36543,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvh90pg074yglg00ct4,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36573,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvh90pk074ybg7y8ohv,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36589,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvh90po074ydty2c5wc,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36599,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvh90ps074y43z6g5pm,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36616,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvh90pw074yftqi4j83,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36630,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvh90q0074ygar19fkz,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36660,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvh90q4074y1gxmb64k,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36677,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvh90q8074yg828hcl0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36681,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvh90qc074ydmobc11a,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36710,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis; polyp,clb0kvxvh90qg074y2eozat9d,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36727,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90qk074y0jc813fp,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36742,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90qo074y7gm90dfq,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36750,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90qs074y7agh8ilw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36778,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90qw074y9f6e88ql,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36786,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90r0074y3dip401r,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36806,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90r4074yavx6d87z,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36815,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90r8074yhji7hvc5,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36837,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90rc074y0s2m56os,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36859,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90rg074y4m986v58,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36878,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90rk074y33d3eh97,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36898,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90ro074y5mg540by,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36914,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90rs074yekmx3ssh,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36927,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90rw074ygc5eg92f,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36948,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90s0074y62ibhh04,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36951,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90s4074y4hwf4o6t,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36979,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvi90s8074y867p5cbg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
36988,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90sc074yclj17zdz,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37017,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90sg074y9nnwdtkm,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37025,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90sk074y7s8cg5g1,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37037,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90so074yb5zic15r,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37066,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90ss074y44n0f097,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37074,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90sw074y65neasey,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37087,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90t0074yfh6rgt5e,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37103,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90t4074yfobabyxj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
