img_id,mask_id,q,question,answer
clb0kvxvt917c074yci4lbmp9,clb0kvxvt917c074yci4lbmp9_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,"oesophageal inflammation abnormalities noted in multiple regions including center, upper, and lower quadrants"
clb0kvxwr92n8074y45lt2m50,clb0kvxwr92n8074y45lt2m50_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis scattered across central and upper regions
clb0kvxwb91y0074y0gsiezaa,clb0kvxwb91y0074y0gsiezaa_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis spread across multiple central and lower regions
clb0kvxvf90lc074yef2f0ua1,clb0kvxvf90lc074yef2f0ua1_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation distributed across multiple central and lower quadrants
clb0kvxw691oo074y2z6q9ojx,clb0kvxw691oo074y2z6q9ojx_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality scattered across multiple regions
clb0kvxvq913s074yddz272dj,clb0kvxvq913s074yddz272dj_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,esophageal inflammation abnormalities scattered across multiple regions
clb0kvxvw91ao074ydcyk95w7,clb0kvxvw91ao074ydcyk95w7_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvw91a0074y0qkme0e6,clb0kvxvw91a0074y0qkme0e6_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwb91yk074yf7m97ste,clb0kvxwb91yk074yf7m97ste_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation distributed across multiple central and lower regions
clb0kvxv5903s074y5iad8ltl,clb0kvxv5903s074y5iad8ltl_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,What abnormalities are visible in the image?,evidence of esophageal inflammation and polypoid lesion
clb0kvxv6904w074ydqun38bi,clb0kvxv6904w074ydqun38bi_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please list all that are present.,evidence of esophageal inflammation
clb0kvxuy8zus074ycfgp22fs,clb0kvxuy8zus074ycfgp22fs_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation scattered across multiple quadrants including central and lower regions
clb0kvxwk92c4074yd1ef5mc3,clb0kvxwk92c4074yd1ef5mc3_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,What abnormalities are observed in the image?,evidence of barrett's esophagus and esophagitis
clb0kvxwg9254074y7roo6u1p,clb0kvxwg9254074y7roo6u1p_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxva90cs074yc4414wlw,clb0kvxva90cs074yc4414wlw_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,"oesophatigis abnormality observed in multiple quadrants including center, upper, lower, left, and right areas"
clb0kvxve90j8074y80pqalev,clb0kvxve90j8074y80pqalev_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxva90bw074y8zg6gj3i,clb0kvxva90bw074y8zg6gj3i_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,oesophageal inflammation abnormalities scattered across multiple regions
clb0kvxw791q8074y8jh00bvs,clb0kvxw791q8074y8jh00bvs_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxv8909k074yg9zq6h2y,clb0kvxv8909k074yg9zq6h2y_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all findings.,evidence of esophageal inflammation
clb0kvxuq8zmo074y24qmhbgp,clb0kvxuq8zmo074y24qmhbgp_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,"esophageal inflammation scattered across multiple regions including center, upper, and lower areas"
clb0kvxwo92i0074yhfsa01hg,clb0kvxwo92i0074yhfsa01hg_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis scattered across multiple abdominal regions
clb0kvxvg90nk074y6qnzas41,clb0kvxvg90nk074y6qnzas41_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwc91zg074yh18u1rkb,clb0kvxwc91zg074yh18u1rkb_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophageal inflammation spread across multiple regions including central and lower areas
clb0kvxwe9234074y95lvhrow,clb0kvxwe9234074y95lvhrow_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis abnormalities scattered across multiple quadrants
clb0kvxv5904g074yf9so0s07,clb0kvxv5904g074yf9so0s07_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the areas of abnormality located in the image?,oesophatigis abnormalities distributed across multiple quadrants
clb0kvxwf9244074y11t01gjs,clb0kvxwf9244074y11t01gjs_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophageal inflammation distributed across central and multiple quadrant regions
clb0kvxuy8zus074ycfgp22fs,clb0kvxuy8zus074ycfgp22fs_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the image?,evidence of esophageal inflammation
clb0kvxv6905g074yc1yh9xje,clb0kvxv6905g074yc1yh9xje_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"oesophatigis distributed across multiple regions including center, lower, and upper areas"
clb0kvxuu8zr8074y7ha63pmn,clb0kvxuu8zr8074y7ha63pmn_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvk90vs074yd420gt2w,clb0kvxvk90vs074yd420gt2w_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the areas of abnormality located in the image?,oesophageal inflammation abnormalities distributed across multiple quadrants
clb0kvxw391ks074y7cn169rr,clb0kvxw391ks074y7cn169rr_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis scattered across multiple quadrants including central and lower areas
clb0kvxvv9190074ybvpybnwf,clb0kvxvv9190074ybvpybnwf_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvm90y8074y3x6wco5a,clb0kvxvm90y8074y3x6wco5a_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show abnormalities?,"oesophatigis abnormalities observed in multiple regions including center, upper, and lower areas"
clb0kvxwc9208074yhpwkh7w1,clb0kvxwc9208074yhpwkh7w1_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please list all that apply.,evidence of esophageal inflammation
clb0kvxuw8ztc074yhs3egadt,clb0kvxuw8ztc074yhs3egadt_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all findings.,evidence of esophageal inflammation
clb0kvxvl90wo074yffkc7fup,clb0kvxvl90wo074yffkc7fup_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show the abnormality?,esophageal inflammation abnormality distributed across multiple quadrants
clb0kvxvk90vw074yfilg4f1o,clb0kvxvk90vw074yfilg4f1o_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,esophageal inflammation distributed across multiple central and lower quadrants
clb0kvxux8zuo074y2r20bzu8,clb0kvxux8zuo074y2r20bzu8_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvn90z0074y8axh9wu4,clb0kvxvn90z0074y8axh9wu4_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis distributed across multiple regions of the image
clb0kvxvg90ok074y8ls5aciq,clb0kvxvg90ok074y8ls5aciq_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxve90k4074yeawvbbt7,clb0kvxve90k4074yeawvbbt7_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation distributed across multiple central and lower quadrants
clb0kvxuv8zrg074ydj8qeahm,clb0kvxuv8zrg074ydj8qeahm_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation scattered across multiple areas of the image
clb0kvxv7906o074y82j11tg4,clb0kvxv7906o074y82j11tg4_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,oesophageal inflammation scattered across central and upper regions
clb0kvxwn92hc074y0g1i2dzr,clb0kvxwn92hc074y0g1i2dzr_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,What abnormalities are visible in the image?,evidence of oesophagitis and short-segment Barrett's esophagus
clb0kvxus8zo8074y6pz410z6,clb0kvxus8zo8074y6pz410z6_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis distributed across multiple regions of the image
clb0kvxvu9180074y2mv36kdz,clb0kvxvu9180074y2mv36kdz_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwq92lk074yepfmerxu,clb0kvxwq92lk074yepfmerxu_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvu9188074yan09d9gk,clb0kvxvu9188074yan09d9gk_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,What abnormalities are visible in the image?,evidence of oesophageal inflammation
clb0kvxvo9110074y5epsd5os,clb0kvxvo9110074y5epsd5os_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxvi90rc074y0s2m56os,clb0kvxvi90rc074y0s2m56os_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,"esophageal inflammation Abnormality observed in multiple quadrants including central, upper, and lower regions"
clb0kvxv8909c074y0i1x320e,clb0kvxv8909c074y0i1x320e_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxvn90zg074y4d0admpx,clb0kvxvn90zg074y4d0admpx_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv3900g074yfvvybpwn,clb0kvxv3900g074yfvvybpwn_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation scattered across multiple quadrants including central and lower regions
clb0kvxvf90m8074y3tq186qw,clb0kvxvf90m8074y3tq186qw_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxw091g4074yhobl5pba,clb0kvxw091g4074yhobl5pba_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvw91bg074y5bidc0zv,clb0kvxvw91bg074y5bidc0zv_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the area of concern located in the image?,esophageal inflammation abnormality seen throughout multiple regions
clb0kvxuv8zrg074ydj8qeahm,clb0kvxuv8zrg074ydj8qeahm_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please indicate all present issues.,evidence of oesophageal inflammation
clb0kvxv49024074ybnq9fuft,clb0kvxv49024074ybnq9fuft_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvh90q0074ygar19fkz,clb0kvxvh90q0074ygar19fkz_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvt9174074yegm89l1z,clb0kvxvt9174074yegm89l1z_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxvn90z4074yc80tadv6,clb0kvxvn90z4074yc80tadv6_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all findings.,evidence of esophageal inflammation
clb0kvxvt916k074y37lb4qqx,clb0kvxvt916k074y37lb4qqx_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophageal inflammation scattered across multiple regions of the image
clb0kvxw891sk074y9c0r2tec,clb0kvxw891sk074y9c0r2tec_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvj90tk074y2njo1q8n,clb0kvxvj90tk074y2njo1q8n_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwq92lg074yhzx807og,clb0kvxwq92lg074yhzx807og_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophageal inflammation abnormalities distributed throughout multiple regions
clb0kvxwc9204074y3neidpjj,clb0kvxwc9204074y3neidpjj_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwb91xg074y0c2bejt7,clb0kvxwb91xg074y0c2bejt7_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxuw8zss074ye8pcfvyc,clb0kvxuw8zss074ye8pcfvyc_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis distributed across multiple quadrants including central and lower regions
clb0kvxuq8zmg074y7owh9m4b,clb0kvxuq8zmg074y7owh9m4b_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxv28zzs074y1xxyfl32,clb0kvxv28zzs074y1xxyfl32_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,What abnormalities are visible in the image?,evidence of esophageal inflammation and a polyp
clb0kvxvm90xs074yc035axof,clb0kvxvm90xs074yc035axof_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis abnormality scattered across multiple quadrants
clb0kvxvj90sc074yclj17zdz,clb0kvxvj90sc074yclj17zdz_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwf9248074y2gg6hnvg,clb0kvxwf9248074y2gg6hnvg_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please indicate all that apply.,evidence of esophageal inflammation
clb0kvxw091fw074ydks3eoa8,clb0kvxw091fw074ydks3eoa8_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwk92as074y918n8yx5,clb0kvxwk92as074y918n8yx5_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwp92jw074y97i96bmu,clb0kvxwp92jw074y97i96bmu_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxv990a4074y8g29djvu,clb0kvxv990a4074y8g29djvu_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,esophageal inflammation distributed across multiple central and peripheral regions
clb0kvxvl90w8074y800katqf,clb0kvxvl90w8074y800katqf_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please list all present findings.,evidence of oesophageal inflammation
clb0kvxvg90o4074ygwfk2khl,clb0kvxvg90o4074ygwfk2khl_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all findings.,evidence of esophageal inflammation
clb0kvxvs915o074yaixt43zj,clb0kvxvs915o074yaixt43zj_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw891so074yefo5b9gx,clb0kvxw891so074yefo5b9gx_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation scattered across multiple regions of the image
clb0kvxvg90no074yhcyb0sj6,clb0kvxvg90no074yhcyb0sj6_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxva90c4074y1p0q5ffu,clb0kvxva90c4074y1p0q5ffu_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation scattered across multiple regions of the image
clb0kvxw691p4074yf6ole1e6,clb0kvxw691p4074yf6ole1e6_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation distributed across multiple central and lower quadrants
clb0kvxvh90pk074ybg7y8ohv,clb0kvxvh90pk074ybg7y8ohv_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please indicate all present findings.,evidence of oesophageal inflammation
clb0kvxwb91yo074y425w97zl,clb0kvxwb91yo074y425w97zl_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all findings.,evidence of esophageal inflammation
clb0kvxve90l0074y2s336tdz,clb0kvxve90l0074y2s336tdz_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation scattered across multiple central and lower regions
clb0kvxvc90fo074yhqtidcpt,clb0kvxvc90fo074yhqtidcpt_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation scattered across multiple regions including central and upper areas
clb0kvxvd90ik074ygxuw4k0e,clb0kvxvd90ik074ygxuw4k0e_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwr92nc074y05xrb03z,clb0kvxwr92nc074y05xrb03z_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwf923s074yfpch1k5u,clb0kvxwf923s074yfpch1k5u_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please list all that apply.,evidence of esophageal inflammation
clb0kvxvh90ps074y43z6g5pm,clb0kvxvh90ps074y43z6g5pm_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all findings.,evidence of esophageal inflammation
clb0kvxwa91w8074yh83ghkvk,clb0kvxwa91w8074yh83ghkvk_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwl92dc074ybmezf2dn,clb0kvxwl92dc074ybmezf2dn_oesophagitis_mask_0,Where in the image is the abnormality?,Which areas of the image show abnormal findings?,oesophageal inflammation abnormalities noted in multiple regions including center and periphery
clb0kvxvo910c074y0zvf93s0,clb0kvxvo910c074y0zvf93s0_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation scattered across multiple quadrants including central and lower regions
clb0kvxwc91zs074ydrgf1t54,clb0kvxwc91zs074ydrgf1t54_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,oesophatigis scattered across central and upper regions
clb0kvxvt917c074yci4lbmp9,clb0kvxvt917c074yci4lbmp9_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwr92mk074y2fr1bfrc,clb0kvxwr92mk074y2fr1bfrc_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvc90g0074y2xvf9cmq,clb0kvxvc90g0074y2xvf9cmq_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxw991tc074yditv7d53,clb0kvxw991tc074yditv7d53_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxvn90zs074yfulm3h7o,clb0kvxvn90zs074yfulm3h7o_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis Abnormality scattered across multiple areas including central and lower regions
clb0kvxw191ho074y2dn98yu8,clb0kvxw191ho074y2dn98yu8_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis abnormality noted in multiple quadrants including central and lower regions
clb0kvxv08zxg074y2w4lbms9,clb0kvxv08zxg074y2w4lbms9_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis distributed across multiple quadrants including central and lower regions
clb0kvxwe922s074ye8h6d2e8,clb0kvxwe922s074ye8h6d2e8_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv3900w074yhr0x3ja6,clb0kvxv3900w074yhr0x3ja6_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxuv8zs4074y63kcdkqh,clb0kvxuv8zs4074y63kcdkqh_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv990ac074yd27687my,clb0kvxv990ac074yd27687my_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwk92bg074ybmj2ex6d,clb0kvxwk92bg074ybmj2ex6d_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,What abnormalities are visible in the image?,evidence of Barrett's esophagus and esophagitis
clb0kvxva90cg074yg8qw2fsa,clb0kvxva90cg074yg8qw2fsa_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwl92e0074ydrve14u4,clb0kvxwl92e0074ydrve14u4_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,esophageal inflammation abnormalities scattered across multiple quadrants
clb0kvxw291jg074ydbdrhdtv,clb0kvxw291jg074ydbdrhdtv_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please list all present abnormalities.,evidence of oesophageal inflammation
clb0kvxwq92l8074y75pl9j4s,clb0kvxwq92l8074y75pl9j4s_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show abnormal findings?,esophageal inflammation abnormalities scattered across multiple quadrants
clb0kvxwi927o074y6612c4c5,clb0kvxwi927o074y6612c4c5_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis scattered across multiple quadrants including central and lower regions
clb0kvxwr92ms074y4pij3jyv,clb0kvxwr92ms074y4pij3jyv_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvq913s074yddz272dj,clb0kvxvq913s074yddz272dj_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvx91cg074ydroca3tw,clb0kvxvx91cg074ydroca3tw_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show abnormal findings?,oesophageal inflammation abnormalities noted in multiple quadrants
clb0kvxvy91dk074y51fvg9ld,clb0kvxvy91dk074y51fvg9ld_oesophagitis_mask_0,Where in the image is the abnormality?,Where in the image are the areas of concern located?,esophageal inflammation abnormalities distributed across multiple regions
clb0kvxuv8zsc074yf2j43it4,clb0kvxuv8zsc074yf2j43it4_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvi90s4074y4hwf4o6t,clb0kvxvi90s4074y4hwf4o6t_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation distributed across central and upper regions
clb0kvxvd90ik074ygxuw4k0e,clb0kvxvd90ik074ygxuw4k0e_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis scattered across multiple regions including center and periphery
clb0kvxvf90mo074y0dkjhos6,clb0kvxvf90mo074y0dkjhos6_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvs915g074y988w0xsx,clb0kvxvs915g074y988w0xsx_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwo92hs074y8p8h4lm3,clb0kvxwo92hs074y8p8h4lm3_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,What abnormalities are present in the image?,evidence of oesophagitis with short-segment Barrett's
clb0kvxv4902k074ye3k8aqnb,clb0kvxv4902k074ye3k8aqnb_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation distributed across multiple central and lower quadrants
clb0kvxv18zyk074y1xa29o15,clb0kvxv18zyk074y1xa29o15_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation Scattered across multiple quadrants including central and lower regions
clb0kvxve90k8074yhcd65p2a,clb0kvxve90k8074yhcd65p2a_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation distributed across multiple central and peripheral areas
clb0kvxw591o0074y8t6f68g9,clb0kvxw591o0074y8t6f68g9_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwr92nk074y63kef14q,clb0kvxwr92nk074y63kef14q_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,esophageal inflammation scattered across multiple regions including center and upper-lower quadrants
clb0kvxv990a0074y0w7a0rzf,clb0kvxv990a0074y0w7a0rzf_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvi90qk074y0jc813fp,clb0kvxvi90qk074y0jc813fp_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,"oesophatigis abnormality seen in multiple regions including center, lower, and upper areas"
clb0kvxwi928s074yaghf65ee,clb0kvxwi928s074yaghf65ee_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality noted in multiple quadrants
clb0kvxwk92c4074yd1ef5mc3,clb0kvxwk92c4074yd1ef5mc3_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis scattered across multiple quadrants including central and lower regions
