img_id,mask_id,mask_id_pseudo,q,question,answer
clb0lbwzadoy4086uc4cydpib,clb0lbwzadoy4086uc4cydpib,clb0lbwzadoy4086uc4cydpib_polyp_snare.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,polyp removal snare instrument visible in lower central and right areas
clb0lbwzgdp5g086u5qfw1vw7,clb0lbwzgdp5g086u5qfw1vw7,clb0lbwzgdp5g086u5qfw1vw7_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,"polyp snare visible in central, lower-central, and lower-right regions"
clb0lbwz5dos0086u617xg3c6,clb0lbwz5dos0086u617xg3c6,clb0lbwz5dos0086u617xg3c6_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,polyp snare and feeding tube observed
clb0lbwzldpb0086ufwar5ejs,clb0lbwzldpb0086ufwar5ejs,clb0lbwzldpb0086ufwar5ejs_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,polyp snare and feeding tube present
clb0lbwz6dot8086u4alvdmla,clb0lbwz6dot8086u4alvdmla,clb0lbwz6dot8086u4alvdmla_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,metal clip and polyp snare observed
clb0lbwzfdp3k086ue88whspt,clb0lbwzfdp3k086ue88whspt,clb0lbwzfdp3k086ue88whspt_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,polyp removal snare scattered across central and lower regions
clb0lbwzqdphk086uf8o0cfnk,clb0lbwzqdphk086uf8o0cfnk,clb0lbwzqdphk086uf8o0cfnk_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,evidence of a single tube present
clb0lbwzfdp3k086ue88whspt,clb0lbwzfdp3k086ue88whspt,clb0lbwzfdp3k086ue88whspt_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,polyp snare and feeding tube present
clb0lbwzydpqs086ubfembg57,clb0lbwzydpqs086ubfembg57,clb0lbwzydpqs086ubfembg57_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool visible in central and lower-left regions
clb0lbwzcdp14086u0t0r6l61,clb0lbwzcdp14086u0t0r6l61,clb0lbwzcdp14086u0t0r6l61_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument visible in upper-center and upper-right regions
clb0lbwzddp28086u4dvjcdza,clb0lbwzddp28086u4dvjcdza,clb0lbwzddp28086u4dvjcdza_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,tube visible in the abdominal region
clb0lbwzddp28086u4dvjcdza,clb0lbwzddp28086u4dvjcdza,clb0lbwzddp28086u4dvjcdza_tube.jpg,Where in the image is the instrument?,In which part of the image is the instrument located?,biopsy forceps instrument visualized in central and upper-central regions
clb0lbx00dpu0086u1mt0dxod,clb0lbx00dpu0086u1mt0dxod,clb0lbx00dpu0086u1mt0dxod_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube located in the abdominal region
clb0lbx03dpzo086u9w9l7n4t,clb0lbx03dpzo086u9w9l7n4t,clb0lbx03dpzo086u9w9l7n4t_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across multiple central and upper regions
clb0lbwzfdp4o086u65jtds11,clb0lbwzfdp4o086u65jtds11,clb0lbwzfdp4o086u65jtds11_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visualized in central and upper regions
clb0lbx03dpy4086uh8di5jc5,clb0lbx03dpy4086uh8di5jc5,clb0lbx03dpy4086uh8di5jc5_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx00dpsw086u3xfk6ux9,clb0lbx00dpsw086u3xfk6ux9,clb0lbx00dpsw086u3xfk6ux9_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbx1edqbs086u2h5m5whg,clb0lbx1edqbs086u2h5m5whg,clb0lbx1edqbs086u2h5m5whg_tube.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps instrument visible in central and upper-central areas
clb0lbwzzdprg086uhgtxekec,clb0lbwzzdprg086uhgtxekec,clb0lbwzzdprg086uhgtxekec_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbwz7doug086u3av4f1xw,clb0lbwz7doug086u3av4f1xw,clb0lbwz7doug086u3av4f1xw_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in abdominal region
clb0lbwzndpdg086u2dfhc4fh,clb0lbwzndpdg086u2dfhc4fh,clb0lbwzndpdg086u2dfhc4fh_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the upper abdomen
clb0lbx1idqh0086udkvk5kao,clb0lbx1idqh0086udkvk5kao,clb0lbx1idqh0086udkvk5kao_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument visible?,biopsy forceps scattered across multiple abdominal quadrants
clb0lbwzydpq8086u40jb3fsw,clb0lbwzydpq8086u40jb3fsw,clb0lbwzydpq8086u40jb3fsw_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool instrument visualized in central and upper-left regions
clb0lbx05dq2g086u4wh59wxg,clb0lbx05dq2g086u4wh59wxg,clb0lbx05dq2g086u4wh59wxg_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx03dpz0086ueyl3h66x,clb0lbx03dpz0086ueyl3h66x,clb0lbx03dpz0086ueyl3h66x_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,tube visible in abdominal region
clb0lbx04dq1k086ubobe3fry,clb0lbx04dq1k086ubobe3fry,clb0lbx04dq1k086ubobe3fry_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the gastric region
clb0lbwzxdpp8086u0yft165b,clb0lbwzxdpp8086u0yft165b,clb0lbwzxdpp8086u0yft165b_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps visible in center-right, lower-center, lower-right, and upper-right areas"
clb0lbwz7dotw086ua7bn8p2i,clb0lbwz7dotw086ua7bn8p2i,clb0lbwz7dotw086ua7bn8p2i_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,polyp snare and feeding tube detected
clb0lbwzydpr4086u3lx4ccl6,clb0lbwzydpr4086u3lx4ccl6,clb0lbwzydpr4086u3lx4ccl6_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in abdominal region
clb0lbwzgdp5s086u8a4qh105,clb0lbwzgdp5s086u8a4qh105,clb0lbwzgdp5s086u8a4qh105_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbwzbdozc086uf89u0j9l,clb0lbwzbdozc086uf89u0j9l,clb0lbwzbdozc086uf89u0j9l_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and lower regions
clb0lbwzwdpow086u62aj2u8x,clb0lbwzwdpow086u62aj2u8x,clb0lbwzwdpow086u62aj2u8x_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube observed in the abdominal region
clb0lbwz5dos0086u617xg3c6,clb0lbwz5dos0086u617xg3c6,clb0lbwz5dos0086u617xg3c6_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visible in lower-central and lower-right regions
clb0lbwzedp2k086u4bgu4yjn,clb0lbwzedp2k086u4bgu4yjn,clb0lbwzedp2k086u4bgu4yjn_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzhdp6g086u0josgssz,clb0lbwzhdp6g086u0josgssz,clb0lbwzhdp6g086u0josgssz_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,a tube is present in the gastric region
clb0lbwz9doxg086u1x0w0n4r,clb0lbwz9doxg086u1x0w0n4r,clb0lbwz9doxg086u1x0w0n4r_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument visible?,biopsy forceps tool instrument located in central and lower regions
clb0lbwzvdpn0086ub3iq2jnw,clb0lbwzvdpn0086ub3iq2jnw,clb0lbwzvdpn0086ub3iq2jnw_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwztdpkg086ubdxv8i25,clb0lbwztdpkg086ubdxv8i25,clb0lbwztdpkg086ubdxv8i25_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbwztdpks086u0rohhml1,clb0lbwztdpks086u0rohhml1,clb0lbwztdpks086u0rohhml1_tube.jpg,Where in the image is the instrument?,In which area of the image is the instrument located?,biopsy forceps tool instrument visible in lower-right quadrant
clb0lbx07dq6g086u5x949cip,clb0lbx07dq6g086u5x949cip,clb0lbx07dq6g086u5x949cip_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzpdpgg086u34u63kks,clb0lbwzpdpgg086u34u63kks,clb0lbwzpdpgg086u34u63kks_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbx1ddqa8086u2w6mfpx0,clb0lbx1ddqa8086u2w6mfpx0,clb0lbx1ddqa8086u2w6mfpx0_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,tube visible in the abdominal region
clb0lbx02dpww086u952u9thn,clb0lbx02dpww086u952u9thn,clb0lbx02dpww086u952u9thn_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbx05dq28086u436708sf,clb0lbx05dq28086u436708sf,clb0lbx05dq28086u436708sf_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,a single tube is present in the abdomen
clb0lbwzjdp8k086ub14gh9l4,clb0lbwzjdp8k086ub14gh9l4,clb0lbwzjdp8k086ub14gh9l4_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and lower right regions
clb0lbwzjdp8s086u5k6p93i3,clb0lbwzjdp8s086u5k6p93i3,clb0lbwzjdp8s086u5k6p93i3_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in upper abdomen
clb0lbwzudpmc086u442i3m1t,clb0lbwzudpmc086u442i3m1t,clb0lbwzudpmc086u442i3m1t_tube.jpg,Where in the image is the instrument?,In which area of the image is the instrument located?,biopsy forceps tool instrument visible in lower central region
clb0lbx07dq6c086u8q6uf5gq,clb0lbx07dq6c086u8q6uf5gq,clb0lbx07dq6c086u8q6uf5gq_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,tube visible in the abdominal region
clb0lbx1jdqj0086u2209c9pc,clb0lbx1jdqj0086u2209c9pc,clb0lbx1jdqj0086u2209c9pc_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwysdogw086ub7ao6ii5,clb0lbwysdogw086ub7ao6ii5,clb0lbwysdogw086ub7ao6ii5_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument seen in left-central and upper-left regions
clb0lbwzgdp4w086uarpeh7es,clb0lbwzgdp4w086uarpeh7es,clb0lbwzgdp4w086uarpeh7es_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,a single tube is present in the field
clb0lbwzudpm4086ugfg66yvp,clb0lbwzudpm4086ugfg66yvp,clb0lbwzudpm4086ugfg66yvp_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the abdominal region
clb0lbx02dpxw086u2if8f3z1,clb0lbx02dpxw086u2if8f3z1,clb0lbx02dpxw086u2if8f3z1_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzsdpjo086uhpor121w,clb0lbwzsdpjo086uhpor121w,clb0lbwzsdpjo086uhpor121w_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument visible?,biopsy forceps scattered across central and lower regions
clb0lbx04dq1g086uayds6r2w,clb0lbx04dq1g086uayds6r2w,clb0lbx04dq1g086uayds6r2w_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx08dq80086uapmh158i,clb0lbx08dq80086uapmh158i,clb0lbx08dq80086uapmh158i_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,Tube located in the abdominal region
clb0lbx1gdqe8086u9q8t9cv3,clb0lbx1gdqe8086u9q8t9cv3,clb0lbx1gdqe8086u9q8t9cv3_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube identified in the abdominal region
clb0lbwzbdoz4086ucmxa563i,clb0lbwzbdoz4086ucmxa563i,clb0lbwzbdoz4086ucmxa563i_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,metal clip and tube present
clb0lbwz5dosc086u3ghm0lux,clb0lbwz5dosc086u3ghm0lux,clb0lbwz5dosc086u3ghm0lux_tube.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps tool instrument visible in lower central and right areas
clb0lbx01dpv8086u8v1y0gx3,clb0lbx01dpv8086u8v1y0gx3,clb0lbx01dpv8086u8v1y0gx3_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps visible in central and upper regions
clb0lbx05dq2c086ubjtx4e8q,clb0lbx05dq2c086ubjtx4e8q,clb0lbx05dq2c086ubjtx4e8q_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzndpdo086u4gbpf1ez,clb0lbwzndpdo086u4gbpf1ez,clb0lbwzndpdo086u4gbpf1ez_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the abdominal region
clb0lbwzudpmk086ueowzei92,clb0lbwzudpmk086ueowzei92,clb0lbwzudpmk086ueowzei92_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps visible in central and upper regions
clb0lbx07dq6o086u3l89663z,clb0lbx07dq6o086u3l89663z,clb0lbx07dq6o086u3l89663z_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the gastric region
clb0lbwzbdozo086u48f73cek,clb0lbwzbdozo086u48f73cek,clb0lbwzbdozo086u48f73cek_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visible in lower-central and lower-right regions
clb0lbx1jdqi8086u5b7qapgq,clb0lbx1jdqi8086u5b7qapgq,clb0lbx1jdqi8086u5b7qapgq_tube.jpg,Where in the image is the instrument?,Where is the instrument located within the image?,biopsy forceps scattered across central and upper regions
clb0lbwzpdpgk086u4ktxbrsn,clb0lbwzpdpgk086u4ktxbrsn,clb0lbwzpdpgk086u4ktxbrsn_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,visible presence of a tube
clb0lbx00dpu0086u1mt0dxod,clb0lbx00dpu0086u1mt0dxod,clb0lbx00dpu0086u1mt0dxod_tube.jpg,Where in the image is the instrument?,In which area of the image is the instrument located?,biopsy forceps tool instrument positioned in central and upper-center regions
clb0lbx1jdqhw086u0ozo34i9,clb0lbx1jdqhw086u0ozo34i9,clb0lbx1jdqhw086u0ozo34i9_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzvdpn4086u4wtjhlpb,clb0lbwzvdpn4086u4wtjhlpb,clb0lbwzvdpn4086u4wtjhlpb_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube located in the upper abdomen
clb0lbwz5dos8086u6kb26d05,clb0lbwz5dos8086u6kb26d05,clb0lbwz5dos8086u6kb26d05_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps visible in central, lower-center, and lower-right areas"
clb0lbwzzdps4086u2ql2af36,clb0lbwzzdps4086u2ql2af36,clb0lbwzzdps4086u2ql2af36_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbx07dq5s086u5f4sfy08,clb0lbx07dq5s086u5f4sfy08,clb0lbx07dq5s086u5f4sfy08_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument seen in left central and upper regions
clb0lbwzsdpjk086u7mzo6gnv,clb0lbwzsdpjk086u7mzo6gnv,clb0lbwzsdpjk086u7mzo6gnv_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,metal clip and tube observed
clb0lbx07dq78086u768hb1h8,clb0lbx07dq78086u768hb1h8,clb0lbx07dq78086u768hb1h8_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzadoy0086udnrb45ab,clb0lbwzadoy0086udnrb45ab,clb0lbwzadoy0086udnrb45ab_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,visible tube in the gastrointestinal tract
clb0lbx1hdqfg086ucm8x0vso,clb0lbx1hdqfg086ucm8x0vso,clb0lbx1hdqfg086ucm8x0vso_tube.jpg,Where in the image is the instrument?,In which part of the image is the instrument located?,biopsy forceps tool visible in central and upper-central regions
clb0lbwzfdp3o086uhiisb4vi,clb0lbwzfdp3o086uhiisb4vi,clb0lbwzfdp3o086uhiisb4vi_tube.jpg,Where in the image is the instrument?,Where is the instrument located within the image?,biopsy forceps tool scattered across central and lower regions
clb0lbwzydpr0086u5pgn9b0b,clb0lbwzydpr0086u5pgn9b0b,clb0lbwzydpr0086u5pgn9b0b_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper-left areas
clb0lbx1ddqaw086u4ez6f504,clb0lbx1ddqaw086u4ez6f504,clb0lbx1ddqaw086u4ez6f504_tube.jpg,Are there any instruments in the image? Check all that are present.,Identify any medical instruments visible in the image.,tube present in the abdominal region
clb0lbx05dq3g086uhjvh4pa0,clb0lbx05dq3g086uhjvh4pa0,clb0lbx05dq3g086uhjvh4pa0_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzrdpi8086uhaaa5yj6,clb0lbwzrdpi8086uhaaa5yj6,clb0lbwzrdpi8086uhaaa5yj6_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any foreign bodies or medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzydpqc086ubyyr37sv,clb0lbwzydpqc086ubyyr37sv,clb0lbwzydpqc086ubyyr37sv_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and left quadrants
clb0lbwzndpdc086u6dzhdh2t,clb0lbwzndpdc086u6dzhdh2t,clb0lbwzndpdc086u6dzhdh2t_tube.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps tool instrument visible in upper-left quadrant
clb0lbx1idqgo086ucrssaic4,clb0lbx1idqgo086ucrssaic4,clb0lbx1idqgo086ucrssaic4_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,"biopsy forceps tool visible in central, lower-center, and upper-center regions"
clb0lbwywdojw086u4ihwbr3l,clb0lbwywdojw086u4ihwbr3l,clb0lbwywdojw086u4ihwbr3l_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the stomach
clb0lbwztdpks086u0rohhml1,clb0lbwztdpks086u0rohhml1,clb0lbwztdpks086u0rohhml1_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,tube visible in the abdominal region
clb0lbwzbdozs086uc9cf863b,clb0lbwzbdozs086uc9cf863b,clb0lbwzbdozs086uc9cf863b_tube.jpg,Where in the image is the instrument?,Where is the instrument located within the image?,biopsy forceps tool instrument visible in lower central and right regions
clb0lbwzbdoz4086ucmxa563i,clb0lbwzbdoz4086ucmxa563i,clb0lbwzbdoz4086ucmxa563i_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument visible?,"biopsy forceps tool distributed across multiple quadrants including center, upper-left, and lower-right"
clb0lbx00dptg086ud1uj5hjx,clb0lbx00dptg086ud1uj5hjx,clb0lbx00dptg086ud1uj5hjx_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,tube visible in upper abdomen
clb0lbwzadoyg086u671x4ucx,clb0lbwzadoyg086u671x4ucx,clb0lbwzadoyg086u671x4ucx_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzqdph0086uh8q59002,clb0lbwzqdph0086uh8q59002,clb0lbwzqdph0086uh8q59002_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx02dpx4086uhoq96e09,clb0lbx02dpx4086uhoq96e09,clb0lbx02dpx4086uhoq96e09_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzgdp5g086u5qfw1vw7,clb0lbwzgdp5g086u5qfw1vw7,clb0lbwzgdp5g086u5qfw1vw7_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,polyp snare and feeding tube observed
clb0lbx1edqbo086u2yyldo50,clb0lbx1edqbo086u2yyldo50,clb0lbx1edqbo086u2yyldo50_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps tool in the center-left, lower-left, and upper-left areas"
clb0lbwztdpkg086ubdxv8i25,clb0lbwztdpkg086ubdxv8i25,clb0lbwztdpkg086ubdxv8i25_tube.jpg,Where in the image is the instrument?,Where is the instrument located in the image?,biopsy forceps scattered across central and lower right regions
clb0lbx1hdqfo086u1nid7do5,clb0lbx1hdqfo086u1nid7do5,clb0lbx1hdqfo086u1nid7do5_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx06dq40086uhhai8ka5,clb0lbx06dq40086uhhai8ka5,clb0lbx06dq40086uhhai8ka5_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastrointestinal tract
clb0lbx1hdqf8086u5u9ga131,clb0lbx1hdqf8086u5u9ga131,clb0lbx1hdqf8086u5u9ga131_tube.jpg,Where in the image is the instrument?,Which regions of the image contain the instrument?,biopsy forceps tool scattered across central and upper regions
clb0lbwzvdpms086uhy9w8k8s,clb0lbwzvdpms086uhy9w8k8s,clb0lbwzvdpms086uhy9w8k8s_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument visible in central and upper-right areas
clb0lbwzedp2o086u6z3ad283,clb0lbwzedp2o086u6z3ad283,clb0lbwzedp2o086u6z3ad283_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbx04dq0k086udbiqh4hs,clb0lbx04dq0k086udbiqh4hs,clb0lbx04dq0k086udbiqh4hs_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx1hdqfs086u4mm1a9x8,clb0lbx1hdqfs086u4mm1a9x8,clb0lbx1hdqfs086u4mm1a9x8_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any instruments visible in the image?,tube visible in the gastric region
clb0lbwzwdpos086u5ulvhfal,clb0lbwzwdpos086u5ulvhfal,clb0lbwzwdpos086u5ulvhfal_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube located in the gastric region
clb0lbx03dpz4086ugpamgnq7,clb0lbx03dpz4086ugpamgnq7,clb0lbx03dpz4086ugpamgnq7_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any instruments visible in the image?,Tube visible in the upper abdominal region
clb0lbx1edqbg086u8id63c14,clb0lbx1edqbg086u8id63c14,clb0lbx1edqbg086u8id63c14_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool visible in central and upper-left areas
clb0lbx05dq2o086u1v98hbds,clb0lbx05dq2o086u1v98hbds,clb0lbx05dq2o086u1v98hbds_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzidp7w086u9bpq7y7v,clb0lbwzidp7w086u9bpq7y7v,clb0lbwzidp7w086u9bpq7y7v_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visualized in lower-center and lower-right regions
clb0lbx02dpws086u9glchwpa,clb0lbx02dpws086u9glchwpa,clb0lbx02dpws086u9glchwpa_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visible in central and upper regions
clb0lbwz4dork086uaoi03vs2,clb0lbwz4dork086uaoi03vs2,clb0lbwz4dork086uaoi03vs2_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument seen in lower central and lower right regions
clb0lbwzbdozk086u4swkak1e,clb0lbwzbdozk086u4swkak1e,clb0lbwzbdozk086u4swkak1e_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,evidence of polyp snare and tube present
clb0lbwzpdpfk086u1okgfpr5,clb0lbwzpdpfk086u1okgfpr5,clb0lbwzpdpfk086u1okgfpr5_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbx08dq8g086u3ste66ld,clb0lbx08dq8g086u3ste66ld,clb0lbx08dq8g086u3ste66ld_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the gastric region
clb0lbwzfdp3o086uhiisb4vi,clb0lbwzfdp3o086uhiisb4vi,clb0lbwzfdp3o086uhiisb4vi_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,Biopsy forceps and a tube are present
clb0lbwzgdp5k086u9eo56pww,clb0lbwzgdp5k086u9eo56pww,clb0lbwzgdp5k086u9eo56pww_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastrointestinal tract
clb0lbwzxdpp4086u40uc7mk7,clb0lbwzxdpp4086u40uc7mk7,clb0lbwzxdpp4086u40uc7mk7_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool instrument visualized in central and lower-left areas
clb0lbwzedp2s086u23795hj6,clb0lbwzedp2s086u23795hj6,clb0lbwzedp2s086u23795hj6_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool instrument visualized in central and upper regions
clb0lbwz4dorw086ucikjguze,clb0lbwz4dorw086ucikjguze,clb0lbwz4dorw086ucikjguze_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,polyp snare and feeding tube present
clb0lbx06dq4w086uct516au3,clb0lbx06dq4w086uct516au3,clb0lbx06dq4w086uct516au3_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
