img_id,mask_id,q,question,answer
cl8k2u1ra1fu70832d1b6hud7,cl8k2u1ra1fu70832d1b6hud7,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp morphology
clb0lbwz5dos0086u617xg3c6,clb0lbwz5dos0086u617xg3c6,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp formation
cl8k2u1ra1ftb08327dm9ccl5,cl8k2u1ra1ftb08327dm9ccl5,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp with dysplastic features
cl8k2u1qb1en708329324a35w,cl8k2u1qb1en708329324a35w,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qs1f7308320i3rbxw7,cl8k2u1qs1f7308320i3rbxw7,How many polyps are in the image?,How many polyps are visible in the image?,single polyp observed
cl8k2u1s71gwn08322ec18t4z,cl8k2u1s71gwn08322ec18t4z,How many polyps are in the image?,How many polyps are visible in the image?,one colonic polyp noted
cl8k2u1qx1fer08321oy2cvhm,cl8k2u1qx1fer08321oy2cvhm,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,polyp consistent with paris iia classification
cl8k2u1pv1e4z08320vbv6jzb,cl8k2u1pv1e4z08320vbv6jzb,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
cl8k2u1q21eer0832g5da47u4,cl8k2u1q21eer0832g5da47u4,What type of polyp is present?,What type of polyp is observed?,evidence of pedunculated polyp
cl8k2u1pn1dx708328o6h7alj,cl8k2u1pn1dx708328o6h7alj,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
cl8k2u1qq1f2z08321wur88n7,cl8k2u1qq1f2z08321wur88n7,What type of polyp is present?,What type of polyp is identified in the image?,evidence of parietal polyps
cl8k2u1qf1es708329w7t4chl,cl8k2u1qf1es708329w7t4chl,What is the size of the polyp?,What is the size of the polyp?,polyp measures 5 to 10 millimeters
clb0lbwzwdpo0086uhb1n18dn,clb0lbwzwdpo0086uhb1n18dn,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1rj1g9b08325eju8fwy,cl8k2u1rj1g9b08325eju8fwy,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
cl8k2u1qi1ex7083237wq3fnk,cl8k2u1qi1ex7083237wq3fnk,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1py1e8n08329e9y1aoy,cl8k2u1py1e8n08329e9y1aoy,What is the size of the polyp?,What is the diameter of the polyp?,polyp measures between 11 and 20 millimeters
cl8k2u1ql1f070832bhio897d,cl8k2u1ql1f070832bhio897d,What is the size of the polyp?,What is the size of the polyp?,polyp measuring greater than 20 millimeters
cl8k2u1qb1em30832htfmeuwi,cl8k2u1qb1em30832htfmeuwi,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of parietal polypoid lesion
cl8k2u1qa1elr08323qb89xff,cl8k2u1qa1elr08323qb89xff,What type of polyp is present?,What type of polyp is observed in the colon?,polyp with villous histology
cl8k2u1rb1fvz0832auie3734,cl8k2u1rb1fvz0832auie3734,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1q41ehn08323yd3a1gq,cl8k2u1q41ehn08323yd3a1gq,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,polyp with villous histology
cl8k2u1r81frj08324xv53jew,cl8k2u1r81frj08324xv53jew,What is the size of the polyp?,What is the size of the polyp observed?,polyp measuring 11 to 20 millimeters
cl8k2u1rm1gd308323591fmx1,cl8k2u1rm1gd308323591fmx1,What type of polyp is present?,What classification of polyp is identified in the gastrointestinal tract?,polyp of paris iia type
cl8k2u1r41fl308320op47ip3,cl8k2u1r41fl308320op47ip3,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
clb0lbwzcdp08086u1tnn800j,clb0lbwzcdp08086u1tnn800j,Have all polyps been removed?,Has complete removal of all polyps been achieved?,all polyps successfully removed
clb0lbwz5dot0086uaj1e75nt,clb0lbwz5dot0086uaj1e75nt,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qv1fbb0832amv22dio,cl8k2u1qv1fbb0832amv22dio,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures between 5 to 10 millimeters
cl8k2u1r91frv0832ac9y58c5,cl8k2u1r91frv0832ac9y58c5,How many polyps are in the image?,How many polyps are present in the gastrointestinal image?,three distinct polyps observed
clb0lbwzadoyo086u0i8s18r7,clb0lbwzadoyo086u0i8s18r7,What is the size of the polyp?,What is the dimension of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1s21gqn08324ii64lnj,cl8k2u1s21gqn08324ii64lnj,What type of polyp is present?,What type of polyp is observed?,adenomatous polyp detected
cl8k2u1px1e8b083244g2dy4d,cl8k2u1px1e8b083244g2dy4d,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
cl8k2u1rg1g4f083250drf5v0,cl8k2u1rg1g4f083250drf5v0,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring between 5 to 10 millimeters
cl8k2u1q31efn08327zz3hzqc,cl8k2u1q31efn08327zz3hzqc,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,benign adenomatous polyp with sessile morphology
clb0lbwyido5s086ua69j6gwn,clb0lbwyido5s086ua69j6gwn,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
clb0lbwz8dovo086u5cq04u14,clb0lbwz8dovo086u5cq04u14,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of parietal polyps
clb0lbwz3doqk086uapeed55t,clb0lbwz3doqk086uapeed55t,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of pedunculated polyp
cl8k2u1rd1fzj0832cmizapyt,cl8k2u1rd1fzj0832cmizapyt,What is the size of the polyp?,What are the sizes of the identified polyps?,"multiple polyps with varying sizes including 11 to 20 millimeters, 5 to 10 millimeters, and less than 5 millimeters"
cl8k2u1s41gt308323ps7ffy7,cl8k2u1s41gt308323ps7ffy7,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1r31fij08325dxt2pnz,cl8k2u1r31fij08325dxt2pnz,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1pr1dyr08321l8h66jv,cl8k2u1pr1dyr08321l8h66jv,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
cl8k2u1rr1glz0832045nbysa,cl8k2u1rr1glz0832045nbysa,What type of polyp is present?,What type of polyp is identified in the image?,adenomatous polyp observed
cl8k2u1rn1gev08324sqmblxu,cl8k2u1rn1gev08324sqmblxu,What type of polyp is present?,What type of polyp is observed?,evidence of sessile serrated polyp
cl8k2u1rd1fzv0832157r3sg0,cl8k2u1rd1fzv0832157r3sg0,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1qk1ez708323c39firp,cl8k2u1qk1ez708323c39firp,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1rn1gff08326wqk8amg,cl8k2u1rn1gff08326wqk8amg,How many polyps are in the image?,How many polyps are visible in the image?,Two small polyps detected
clb0lbwzsdpkc086u3g6mcfd5,clb0lbwzsdpkc086u3g6mcfd5,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
cl8k2u1q51ejr0832bwoy8tiu,cl8k2u1q51ejr0832bwoy8tiu,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris type iia polyp
cl8k2u1q01ebf08326bac5728,cl8k2u1q01ebf08326bac5728,What type of polyp is present?,What type of polyp is seen in the image?,evidence of pedunculated polyp
clb0lbwz9dows086uam4ga6hm,clb0lbwz9dows086uam4ga6hm,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1s11goz08327y988ba2,cl8k2u1s11goz08327y988ba2,What is the size of the polyp?,What is the size of the polyp detected?,polyp measuring 11 to 20 millimeters
clb0lbwzadoy8086u7rog5t28,clb0lbwzadoy8086u7rog5t28,How many polyps are in the image?,How many polyps are visible in the image?,one polyp noted
cl8k2u1qy1fg70832eiko394v,cl8k2u1qy1fg70832eiko394v,How many polyps are in the image?,How many polyps are visible in the image?,one small polyp observed
clb0lbwzadoyo086u0i8s18r7,clb0lbwzadoyo086u0i8s18r7,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1qs1f6n0832alp6dpz5,cl8k2u1qs1f6n0832alp6dpz5,How many polyps are in the image?,How many polyps are visible in the image?,single polyp present
cl8k2u1qw1fcj0832dn27bew0,cl8k2u1qw1fcj0832dn27bew0,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring less than 5 millimeters
cl8k2u1pt1e2f0832e4gz80vq,cl8k2u1pt1e2f0832e4gz80vq,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of parietal polyp formation
cl8k2u1qb1emj0832h81ia67l,cl8k2u1qb1emj0832h81ia67l,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of parietal polyps
cl8k2u1qh1evn0832hvvuf1ba,cl8k2u1qh1evn0832hvvuf1ba,What is the size of the polyp?,What is the size of the observed polyp?,polyp measuring greater than 20 millimeters
cl8k2u1pv1e5308321o5varwu,cl8k2u1pv1e5308321o5varwu,What type of polyp is present?,What type of polyp is identified in the image?,evidence of paris-type polyp
cl8k2u1qy1ffn08328rh441qx,cl8k2u1qy1ffn08328rh441qx,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1py1e8v0832668b8xf5,cl8k2u1py1e8v0832668b8xf5,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1ra1ftr0832f4wq58sr,cl8k2u1ra1ftr0832f4wq58sr,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1r51fmj08323olc6u0o,cl8k2u1r51fmj08323olc6u0o,What is the size of the polyp?,What is the size of the polyp detected?,polyp measures 11 to 20 millimeters
cl8k2u1ql1f0b08324k2b5m4q,cl8k2u1ql1f0b08324k2b5m4q,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring between 11 to 20 millimeters
cl8k2u1ss1gy708328o08gjbh,cl8k2u1ss1gy708328o08gjbh,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1qy1fg70832eiko394v,cl8k2u1qy1fg70832eiko394v,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures greater than 20 millimeters
cl8k2u1px1e7v0832316abodr,cl8k2u1px1e7v0832316abodr,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1rq1gkb08324gmm648m,cl8k2u1rq1gkb08324gmm648m,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring greater than 20 millimeters
cl8k2u1rk1gaf08325nurd9xz,cl8k2u1rk1gaf08325nurd9xz,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1rc1fy708323s0b9fz5,cl8k2u1rc1fy708323s0b9fz5,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qc1eob08325j4e3zf7,cl8k2u1qc1eob08325j4e3zf7,How many polyps are in the image?,How many polyps are visible in the image?,one polyp detected
cl8k2u1s41gt708329jpt5lhz,cl8k2u1s41gt708329jpt5lhz,How many polyps are in the image?,How many polyps are visible in the image?,single polyp observed
cl8k2u1s11gpr0832f2ib72xw,cl8k2u1s11gpr0832f2ib72xw,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of pedunculated polyp
cl8k2u1rl1gcb0832attrfc8r,cl8k2u1rl1gcb0832attrfc8r,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
clb0lbwz6dot4086u0kc26h66,clb0lbwz6dot4086u0kc26h66,How many polyps are in the image?,How many polyps are present in the image?,one polyp observed
cl8k2u1qt1f8j08321rqn55c8,cl8k2u1qt1f8j08321rqn55c8,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring greater than 20 millimeters
cl8k2u1r51fmb08325blk0aqp,cl8k2u1r51fmb08325blk0aqp,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of sessile polyp in the cecum
cl8k2u1qf1esv0832f7w7821y,cl8k2u1qf1esv0832f7w7821y,What type of polyp is present?,What type of polyp is identified in the image?,polyp consistent with paris iia classification
cl8k2u1px1e7b08320si56wb4,cl8k2u1px1e7b08320si56wb4,How many polyps are in the image?,How many polyps are visible in the image?,single polyp detected
clb0lbwz9dowo086ufivlboxd,clb0lbwz9dowo086ufivlboxd,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of hyperplastic polyp
cl8k2u1rd1fzz08327uzf033k,cl8k2u1rd1fzz08327uzf033k,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1rr1glb0832245d8pr0,cl8k2u1rr1glb0832245d8pr0,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qw1fcf08329idk4ga6,cl8k2u1qw1fcf08329idk4ga6,What is the size of the polyp?,What is the size of the polyp observed?,polyp measuring greater than 20 millimeters
cl8k2u1rf1g330832grg23h4f,cl8k2u1rf1g330832grg23h4f,What type of polyp is present?,What type of polyp is identified in the image?,adenomatous polyp noted
cl8k2u1qv1fav0832b5uxejaf,cl8k2u1qv1fav0832b5uxejaf,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1po1dyf08328p936k73,cl8k2u1po1dyf08328p936k73,What is the size of the polyp?,What is the size of the observed polyp?,polyp measuring less than 5 millimeters
cl8k2u1qz1fh308323bw9eiir,cl8k2u1qz1fh308323bw9eiir,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1qx1ff708322qf95dpe,cl8k2u1qx1ff708322qf95dpe,What type of polyp is present?,What type of polyp is observed in the examination?,hyperplastic polyp noted in the rectosigmoid region
cl8k2u1rs1gn70832g75k4fpo,cl8k2u1rs1gn70832g75k4fpo,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1r61fnb0832a9bqe7xd,cl8k2u1r61fnb0832a9bqe7xd,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1pz1eab08320whn998o,cl8k2u1pz1eab08320whn998o,What is the size of the polyp?,What is the size of the detected polyp?,polyp larger than 20 millimeters
cl8k2u1rg1g4j0832ew4yeer8,cl8k2u1rg1g4j0832ew4yeer8,What is the size of the polyp?,What is the size of the polyp observed?,polyp measuring 5 to 10 millimeters
cl8k2u1ps1dzz083243a1aigt,cl8k2u1ps1dzz083243a1aigt,How many polyps are in the image?,How many polyps are visible in the image?,one small polyp identified
cl8k2u1qq1f3n08325d33cse7,cl8k2u1qq1f3n08325d33cse7,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of parietal polypoid lesion
cl8k2u1rc1fxf0832739le3t8,cl8k2u1rc1fxf0832739le3t8,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
clb0lbwz4doro086ua6fxbql5,clb0lbwz4doro086ua6fxbql5,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1q91ekf0832bm4w8g2i,cl8k2u1q91ekf0832bm4w8g2i,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,polyp classified as paris iia
cl8k2u1rm1gdn08326xz34jhv,cl8k2u1rm1gdn08326xz34jhv,What type of polyp is present?,What type of colonic polyp is identified?,polyp consistent with Paris type IIa morphology
cl8k2u1ri1g7v08328alv4a61,cl8k2u1ri1g7v08328alv4a61,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring less than 5 millimeters
cl8k2u1ra1fu70832d1b6hud7,cl8k2u1ra1fu70832d1b6hud7,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring greater than 20 millimeters
cl8k2u1s41gtz0832a0w6gcya,cl8k2u1s41gtz0832a0w6gcya,What is the size of the polyp?,What is the size of the polyp?,polyp measuring between 5 to 10 millimeters
cl8k2u1rm1gdb0832hw3h2f65,cl8k2u1rm1gdb0832hw3h2f65,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1pw1e5r08322cg698b1,cl8k2u1pw1e5r08322cg698b1,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1qt1f8308323y41bu5k,cl8k2u1qt1f8308323y41bu5k,What is the size of the polyp?,What is the size of the detected polyp?,polyp larger than 20 millimeters
cl8k2u1pn1dwf08320ke7bzr0,cl8k2u1pn1dwf08320ke7bzr0,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1qt1f8v0832dvt583xj,cl8k2u1qt1f8v0832dvt583xj,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of parietal polypoid lesion
clb0lbwzudplw086u4uo411n7,clb0lbwzudplw086u4uo411n7,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1st1gz7083234gnazd9,cl8k2u1st1gz7083234gnazd9,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1qw1fcn0832cbaa59sb,cl8k2u1qw1fcn0832cbaa59sb,How many polyps are in the image?,How many polyps are present in the image?,one small polyp identified
cl8k2u1rf1g1n0832eso86zpp,cl8k2u1rf1g1n0832eso86zpp,What type of polyp is present?,What type of polyp is observed?,evidence of paris-type polyp
cl8k2u1ql1ezr08325pyd56mc,cl8k2u1ql1ezr08325pyd56mc,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1r41fk30832fwc9dcj3,cl8k2u1r41fk30832fwc9dcj3,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of parietal polypoid lesion
clb0lbwzfdp44086u0z2qempb,clb0lbwzfdp44086u0z2qempb,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1re1g0z0832aqzl3bqt,cl8k2u1re1g0z0832aqzl3bqt,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1s41gt308323ps7ffy7,cl8k2u1s41gt308323ps7ffy7,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1q11ecr08329zda1wqw,cl8k2u1q11ecr08329zda1wqw,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
clb0lbwzhdp6s086ucu1cgwx5,clb0lbwzhdp6s086ucu1cgwx5,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring greater than 20 millimeters
cl8k2u1py1e8n08329e9y1aoy,cl8k2u1py1e8n08329e9y1aoy,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,polyp with characteristic Paris morphology
cl8k2u1rk1gav08324ldi57rm,cl8k2u1rk1gav08324ldi57rm,What type of polyp is present?,What type of polyp is observed?,evidence of pedunculated polyp
cl8k2u1s21gq70832f84jga8t,cl8k2u1s21gq70832f84jga8t,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures between 11 and 20 millimeters
clb0lbwyndocg086uas3yfl2g,clb0lbwyndocg086uas3yfl2g,What type of polyp is present?,What type of polyp is identified in the colon?,evidence of paris-type polyp
cl8k2u1rj1g8v08320acef3gl,cl8k2u1rj1g8v08320acef3gl,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of sessile polyp in the rectum
cl8k2u1rl1gbn08329inbhpde,cl8k2u1rl1gbn08329inbhpde,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1ri1g7z0832hvy516el,cl8k2u1ri1g7z0832hvy516el,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
clb0lbwzfdp4k086udepueye0,clb0lbwzfdp4k086udepueye0,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1ps1e0308323868bh89,cl8k2u1ps1e0308323868bh89,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1ps1e0v08324ytcbxrm,cl8k2u1ps1e0v08324ytcbxrm,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures more than 20 millimeters
cl8k2u1ra1fuf08328y8n0y8y,cl8k2u1ra1fuf08328y8n0y8y,What is the size of the polyp?,What is the size of the polyp?,polyp measures greater than 20 millimeters
cl8k2u1s71gxb0832800p5yxz,cl8k2u1s71gxb0832800p5yxz,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring between 5 to 10 millimeters
clb0lbwzadoxw086uf703fgwy,clb0lbwzadoxw086uf703fgwy,How many polyps are in the image?,How many polyps are visible in the image?,single polyp noted
cl8k2u1qi1ewz083266xn5ymo,cl8k2u1qi1ewz083266xn5ymo,What type of polyp is present?,What type of polyp is observed in the colon?,presence of paris iia type polyp
cl8k2u1rm1gd7083271p20shk,cl8k2u1rm1gd7083271p20shk,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1rn1gef08322xl94mvd,cl8k2u1rn1gef08322xl94mvd,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
cl8k2u1s21gqf08326be08lw5,cl8k2u1s21gqf08326be08lw5,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring between 11 and 20 millimeters
cl8k2u1qg1euf0832gmua4rbq,cl8k2u1qg1euf0832gmua4rbq,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cla820gmys6f7071u4py0f9we,cla820gmys6f7071u4py0f9we,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring less than 5 millimeters
cl8k2u1px1e7z08326ebdarzx,cl8k2u1px1e7z08326ebdarzx,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
clb0lbwyododo086u520ohe26,clb0lbwyododo086u520ohe26,How many polyps are in the image?,How many polyps are visible in the image?,one polyp detected
cl8k2u1q41ei70832g763g0hx,cl8k2u1q41ei70832g763g0hx,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,evidence of parietal polypoid lesion
clb0lbwz8dow0086uevqeagqn,clb0lbwz8dow0086uevqeagqn,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1qj1exj08326vlp9nev,cl8k2u1qj1exj08326vlp9nev,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1r31fjj0832a4u6ce64,cl8k2u1r31fjj0832a4u6ce64,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1rp1gi70832csdda8p7,cl8k2u1rp1gi70832csdda8p7,How many polyps are in the image?,How many polyps are present in the gastrointestinal tract image?,one visible polyp
cl8k2u1ro1ggr083243ex3ksv,cl8k2u1ro1ggr083243ex3ksv,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,polyp with parietal features
cl8k2u1pz1ea308323j5wb41g,cl8k2u1pz1ea308323j5wb41g,What type of polyp is present?,What type of polyp is observed in the colon?,polyp with villous features
cl8k2u1pr1dzf08320rla73o6,cl8k2u1pr1dzf08320rla73o6,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1q41ehv0832hvlce83a,cl8k2u1q41ehv0832hvlce83a,What is the size of the polyp?,What is the dimension of the polyp?,polyp larger than 20 millimeters
cl8k2u1po1dyb0832f8wtf3lt,cl8k2u1po1dyb0832f8wtf3lt,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of pedunculated polyp
cl8k2u1qr1f5308328z7m0aao,cl8k2u1qr1f5308328z7m0aao,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1r71fpz0832577ffviu,cl8k2u1r71fpz0832577ffviu,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring greater than 20 millimeters
cla820gmys6f7071u4py0f9we,cla820gmys6f7071u4py0f9we,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qz1fib0832cq440m59,cl8k2u1qz1fib0832cq440m59,What type of polyp is present?,What type of polyp is observed in the image?,evidence of paris-type polyp
cl8k2u1pr1dz3083207epgrr5,cl8k2u1pr1dz3083207epgrr5,What is the size of the polyp?,What is the measured size of the polyp?,polyp measures between 5 to 10 millimeters
cl8k2u1qa1elz0832cl9bf3sc,cl8k2u1qa1elz0832cl9bf3sc,What type of polyp is present?,What is the classification of the detected polyp?,type IIa Paris classification noted
cl8k2u1rr1gm70832eftd9qkv,cl8k2u1rr1gm70832eftd9qkv,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,adenomatous polyp noted
cl8k2u1rq1gjj0832gpei6auf,cl8k2u1rq1gjj0832gpei6auf,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
clb0lbwz8dow4086u3y152m1j,clb0lbwz8dow4086u3y152m1j,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1q41ei308324h7dbir8,cl8k2u1q41ei308324h7dbir8,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures between 11 to 20 millimeters
cl8k2u1s61gvb08320kjpdxos,cl8k2u1s61gvb08320kjpdxos,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
clb0lbwz8dow4086u3y152m1j,clb0lbwz8dow4086u3y152m1j,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qs1f6708324m51fgi8,cl8k2u1qs1f6708324m51fgi8,What type of polyp is present?,What is the classification of the polyp seen?,polyp consistent with paris iia type
cl8k2u1q01ec708323dlie4yp,cl8k2u1q01ec708323dlie4yp,What is the size of the polyp?,What are the sizes of the polyps observed?,multiple polyps measuring 5-10 mm and 11-20 mm
clb0lbwzddp2c086uexa16ca8,clb0lbwzddp2c086uexa16ca8,How many polyps are in the image?,How many polyps are present in the image?,single polyp identified
cl8k2u1q01ebv08327ebv2khq,cl8k2u1q01ebv08327ebv2khq,How many polyps are in the image?,How many polyps are visible in the image?,one polyp noted
clb0lbwzcdp10086u6id843er,clb0lbwzcdp10086u6id843er,What type of polyp is present?,What type of polyp is observed in the colon?,adenomatous polyp detected
clb0lbwzddp1s086uh1e2gw0y,clb0lbwzddp1s086uh1e2gw0y,What type of polyp is present?,What is the classification of the polyp seen?,polyp classified as Paris type IIa
cl8k2u1rp1gif08327ilxhoxs,cl8k2u1rp1gif08327ilxhoxs,How many polyps are in the image?,How many polyps are visible in the image?,one distinct polyp observed
cl8k2u1r71foj08320sbx3zqj,cl8k2u1r71foj08320sbx3zqj,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1pv1e5n0832aleaed6k,cl8k2u1pv1e5n0832aleaed6k,What type of polyp is present?,What type of polyp is observed in the colon?,sessile serrated polyp identified
cl8k2u1rg1g43083278ahfztb,cl8k2u1rg1g43083278ahfztb,What is the size of the polyp?,What is the size of the observed polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1po1dxj0832cfis0nt5,cl8k2u1po1dxj0832cfis0nt5,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1qk1eyb0832btf8863x,cl8k2u1qk1eyb0832btf8863x,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,polyp consistent with paris iia classification
cl8k2u1r61fnr0832c3zm1d5x,cl8k2u1r61fnr0832c3zm1d5x,What is the size of the polyp?,What is the measured size of the polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1qa1elf08321ksz430e,cl8k2u1qa1elf08321ksz430e,What is the size of the polyp?,What is the size of the identified polyp?,polyp greater than 20 millimeters in size
