img_id,n_answer,exp_ans,question
clb0lbwyhdo3k086ugrcw2koo,tube visible in the gastric region,"A tube is visible in the image, extending into the frame from the left side. It appears dark and cylindrical and is located in the upper-left and center-left regions.",Which instruments are visible in the image?
clb0lbx02dpxc086uhg2r1uca,tube visible in the upper abdomen,"A tube is visible in the upper abdomen, extending downwards from the top of the image. It appears as a large, dark, shiny black object positioned on the left side of the passageway.",Which instruments are visible in the image?
clb0lbwy9dnuc086u6rbd1c6e,tube visible in the abdominal region,"a tube is visible in the image, positioned in the upper regions. It appears as a large, dark, elongated shape with a shiny, reflective quality, creating a tunnel-like appearance within the pinkish-orange tissue.",Are there any medical instruments visualized in the image?
clb0kvxwf923s074yfpch1k5u,located in central and lower-left regions,"The anatomical landmark, the z-line, is visible in the central and lower-left regions of the image. It appears as a narrow opening or slit extending downwards, surrounded by a darker reddish-purple, textured area.",Which areas of the image show the anatomical landmark?
clb0kvxvp912o074y4cwp1kiu,evidence of box-shaped artifacts,"box-shaped artifacts are present in the image. A dark, shadowy area is visible along the top edge, and a black rectangular shape obscures a portion of the lower left corner, along with several small dark squares.",Are there any green or black box-like artifacts present?
clb0kvxv5903k074y22v4as0s,evidence of z-line appearance,"evidence of the z-line is visible in the image. It appears as a vertical opening in the center of the view, surrounded by raised and folded pink tissue, indicating the junction between different anatomical regions.",Which anatomical landmarks are visible in the image?
cl8k2u1qj1exj08326vlp9nev,Residual polyp tissue identified,"residual polyp tissue is identified. A single Paris IIa type polyp, measuring between 5-10mm, remains present. It appears as a rounded, fleshy structure with pale pink and yellowish coloration, located towards the lower-right side of the image.",Is there any remaining polyp tissue present?
clb0lbwy8dnt4086uavvubxta,tube visible in the abdominal region,"a tube is visible in the image, positioned towards the center and upper regions. It appears as a prominent feature within the pinkish-red space of the abdominal region.",Are there any medical instruments visualized in the image?
clb0lbx1idqgk086u4bo08qc3,tube visible in the abdominal region,"a tube is visible in the image, positioned in the central region. It extends towards the upper portion of the view and appears as a darker area with a slightly glistening surface, surrounded by reddish-brown tissue.",Are there any foreign bodies or medical devices visible in the image?
clb0lbwysdogk086udfo75x68,tube present in the abdominal region,"a tube is present in the abdominal region. It is located on the left side of the image, appearing as a large, dark, smooth, and reflective shape within the reddish-pink tissue.",Are there any instruments visible in the image?
clb0kvxw691ow074yfcq1auo4,evidence of oesophageal inflammation,"evidence of oesophageal inflammation is visible throughout the image. The inflammation appears as a combination of pink, red, and white discoloration across the central regions and extending to the upper and lower areas. The affected tissue presents a soft, folded appearance with numerous small, pale spots and a larger, smoother reddish-brown area in the center.",Are there any abnormalities visible in the image?
cl8k2u1rs1gn70832g75k4fpo,evidence of box-shaped artifacts,"evidence of box-shaped artifacts is present. A solid black rectangular area is visible in the lower left corner of the image, obscuring part of the view.",Are there any green or black box-shaped artifacts present?
clb0kvxv08zws074ye2mb9yh8,text present on the image,"text is present on the image. Although no text is visible within the main field of view, it is located in the upper right corner of the image.",Is text visible on the image?
cla820gmks5wr071u4vun8yst,text present on the image,"text is present on the image. Light-colored text, including a date ('23/10/2013') and time ('13:20:04'), along with abbreviations such as 'CVP:6' and 'G:N', can be seen on the left side of the image, as well as the letters 'IS' in the upper left corner.",Is there any text visible on the image?
cl8k2u1pt1e1r083272oqahsv,evidence of green and black box artifacts,"evidence of both green and black box-like artifacts is present. A dark rectangular area is visible on the left side of the image, and a row of small gray squares appears along the bottom left.",Are there any green or black box-like artifacts present?
clb0lbwzbdp00086u80pr8a4d,evidence of green and black box artifacts,evidence of both green and black box-like artifacts is present in the image. A small rectangular box with text and a curved line is visible on the left side of the image.,Are there any green or black box-like artifacts present?
cl8k2u1q21eef083211d64tnv,evidence of colonic polyp,"evidence of a colonic polyp is visible. The polyp is located in the central, upper-center, and upper-right areas of the image, appearing as a rounded area with a lighter pink and granular texture. It is a Paris Ip type polyp and is less than 5mm in size, with both white and red coloration.",Are there any abnormalities visible in the image?
clb0kvxvi90rc074y0s2m56os,visible z-line at gastroesophageal junction,"the z-line at the gastroesophageal junction is visible in the image. It appears as a transition between the deeper reddish-brown, folded tissue in the upper portion of the image and the brighter pink, ridged tissue below, located towards the center-right and upper-right areas.",Which anatomical landmarks are visible in the image?
clb0lbx1odqs0086u7t3beja3,text present in the image,"text is present in the image. White text and labels, including a date of 01/04/2014 and a time of 11:08:17, are visible within a dark rectangular area on the left side of the image.",Is there any text visible?
clb0lbwzadoxs086uhlr66zlv,scattered across central and upper regions,"The biopsy forceps instruments are scattered across the central and upper regions of the image. They appear as long, slender, metallic objects—one silvery with a curved tip and another darker and more pointed—entering the view from the left side.",In which areas of the image is the instrument located?
clb0lbwyzdom0086u0ni1ca9m,scattered across central and upper regions,"The instrument, a tube, is located scattered across the central and upper regions of the image. It appears as a dark, elongated shape in the center, with portions extending into the upper areas of the view.",In which regions of the image is the instrument located?
clb0lbwzkdp9g086u7xclfg3j,textual information present,textual information is present in the image. White text and numbers are visible in the upper left corner.,Is there any textual information visible?
clb0lbwz0dong086u15fi8u07,tube visible in the abdominal region,"a tube is visible in the image, extending vertically from the upper center downwards. It appears as a dark, slender, and shiny object within the pinkish-red abdominal region.",Are there any medical instruments visible in the image?
clb0kvxwa91w8074yh83ghkvk,evidence of esophageal inflammation,"evidence of esophageal inflammation, specifically oesophagitis, is visible. The inflammation appears as a pink and white discoloration across the gastrointestinal lining, with some areas exhibiting a tightly gathered, puckered texture in the central region of the image.",Are there any abnormalities visible in the gastrointestinal image?
cla820glws51b071u5gzk6x1i,evidence of cecal region,"Evidence of the cecal region is visible in the image. The cecum appears as a circular opening in the center of the view, with a darker, textured interior and surrounding pinkish tissue.",Which anatomical landmarks are visible in the image?
cla820glis4jb071u9dny0zkz,abnormality scattered across multiple regions,"The abnormality, indicative of ulcerative colitis, is scattered across multiple regions of the image. It presents as areas of pink and red discoloration distributed throughout the central areas and extending towards the upper and lower regions, as well as the left and right sides of the view.",Which areas of the image show the abnormality?
clb0kvxwb91x4074y8i6ab6s3,"located in the center-left, lower-center, and upper-center regions","The z-line anatomical landmark is visible in the image, appearing in the center-left, lower-center, and upper-center regions. It presents as a slightly raised, oval-shaped area with a lighter, orange-pink coloration and a shiny texture within the pink and reddish-purple tissue of the gastroscopy view.",Which anatomical landmark is visible in the image?
cla820gmms60j071uewclak33,text present on image,"text is present on the image. Small, light-colored letters and numbers are visible in the upper left corner, alongside dark teal blocks with white text and a row of small squares along the bottom edge.",Is there any text visible?
clb0lbx1idqh0086udkvk5kao,scattered across multiple abdominal quadrants,"The instrument, a tube, is visible scattered across multiple abdominal quadrants, appearing in the center, upper, lower, and left regions of the image.",In which regions of the image is the instrument visible?
clb0lbwz9dowo086ufivlboxd,text present on the image,"text is present on the image. A column of text with labels such as 'ID', 'Name', 'Sex', and dates is visible on the left side of the image, along with a timestamp. Additionally, a green rectangle with icons and numbers is located at the bottom left.",Is there any text visible on the image?
cl8k2u1r31fin08328drog55t,Residual polyp tissue present,"residual polyp tissue is present. A single Paris Is type polyp, greater than 20mm in size, is identified in the upper regions of the image, appearing as a large, irregular, pale pink area with scattered lighter spots and some darker red patches.",Is there any remaining polyp tissue identified?
clb0kvxvq913w074y48zz85st,evidence of z-line visualization,"Evidence of the z-line is visible in the image, appearing as a distinct, darker, slit-like opening towards the center, surrounded by a slightly lighter pink area. It is present in the center-right, lower-left, lower-right, and upper-right regions of the view.",Which anatomical landmarks are visible in the image?
cl8k2u1qk1ez708323c39firp,evidence of box-shaped artifacts,"box-shaped artifacts are present in the image. A black rectangular shape is visible along the bottom of the image, obscuring part of the view, and a series of smaller dark rectangles are present along the left edge.",Are there any green or black box-like artifacts present?
cla820gmrs66z071ubq3f9zbr,evidence of box artifacts in green and black hues,"evidence of box artifacts is present in green and black hues. A dark rectangle with white text is visible in the upper left corner, and a smaller green rectangle with white text is located in the lower left corner of the image.",Are there any green or black box artifacts present?
clb0lbx07dq64086uab9a782w,a single tube is present,"a single tube is present in the image. It is visible towards the center and upper regions, appearing as a dark, oval-shaped opening within the pinkish-red interior space.",Are there any medical instruments visible in the image?
cl8k2u1rf1g2z08320092gqr4,text present on the image,"text is present on the image. It appears on the left side as vertically stacked dates and times, including '09/01/2015' and '08:31:10', accompanied by a series of small, gray squares.",Is there any text visible on the image?
clb0lbx1edqc4086ueb99dyo7,tube visible in the abdominal region,"a tube is visible in the image, positioned towards the center and right side of the abdominal region. It appears as a large, dark, smooth, and rounded shape.",Are there any medical instruments visible in the image?
cl8k2u1qq1f37083281el3ozw,text identified on the image,"text is identified on the image. Specifically, lines of text are visible in the upper-left corner, displaying details such as 'MH:', 'Shx:', '31/08/2015', '09:28:59', and '00:13:11', as well as the number '617' in the bottom-left corner.",Is any text visible on the image?
clb0lbwyndobw086u50tfb8ri,a single tube is present in the image,a single tube is present in the image. It is visible in the central and upper-central regions.,Are there any medical instruments visible in the image?
clb0kvxvj90tc074y7awod6ya,distributed across central and lower regions,"The z-line anatomical landmark is visible, distributed across the central and lower regions of the image. It appears as a puckered or folded inward circular area with small, dark lines radiating from the center.",Which anatomical landmarks are visible in the image?
cla820gmxs6ez071ug5c7c9hd,evidence of ulcerative colitis,"evidence of ulcerative colitis is visible throughout the image. The condition presents as a reddish-pink, textured surface with some brighter, whitish patches, and is observed across the central regions and extending to the upper and lower areas.",Are there any abnormalities visible in the image?
clb0kvxv6905g074yc1yh9xje,evidence of z-line formation,"evidence of z-line formation is visible in the image. It is located in the central areas and towards the upper center, appearing as a transition zone within the pink and reddish-purple tissue.",Which anatomical landmarks are visible in the image?
clb0kvxvz91ek074ycxuq03rg,evidence of z-line appearance,"evidence of the z-line is visible in the image, appearing as a subtle transition within the pink and purple textured tissue, particularly noticeable in the central and upper regions of the view.",Which anatomical landmarks are visible in the image?
clb0kvxus8zow074y5djsdlru,visible z-line at gastroesophageal junction,the z-line at the gastroesophageal junction is visible in the image. It is located in the central and upper-central regions and appears as a reddish-pink anatomical feature within the predominantly pink and brown tissues.,Which anatomical landmarks are visible in the image?
clb0lbwzqdphs086u4w261xr7,biopsy forceps observed in the field,"A biopsy forceps is visible in the image, positioned diagonally across the central region. It appears as a shiny, silver-colored tube extending from the lower center towards the upper right of the view.",Which instruments are visible in the image?
clb0kvxvi90rk074y33d3eh97,evidence of esophageal inflammation,"there is evidence of esophageal inflammation, specifically oesophagitis, present throughout the image. The inflammation appears as areas of pink, red, and white discoloration across the tissue lining, particularly noticeable around a central, darker opening with textured folds.",Are there any abnormal findings in the image? Please list all present issues.
clb0kvxw391ks074y7cn169rr,distributed across central and lower left areas,"The anatomical landmark, the z-line, is distributed across the central and lower left areas of the image. It appears within the pinkish-red, wrinkled tissue surrounding a larger, brownish-grayish central shape.",Which regions of the image contain the anatomical landmark?
clb0lbwy8dnsc086ucag7cw59,scattered across central and upper regions,"The instrument, a tube, is located scattered across the central and upper regions of the image. It appears as a dark gray-green shape dominating the left side and extending into the center, with a darker circular opening visible in the very center of the view.",In which regions of the image is the instrument located?
cla820gl2s3rj071u5pabhsg1,evidence of green and black box artifacts,evidence of green and black box artifacts is present. A teal-colored box containing icons and numbers is visible on the left side of the image.,Are there any green or black box-shaped artifacts present?
clb0lbx00dpsw086u3xfk6ux9,tube visible in the abdominal region,"a tube is visible in the image, positioned in the central region. It extends towards the upper and lower areas of the view.",Are there any medical instruments visible in the image?
cl8k2u1rc1fyb08329am522dp,scattered across multiple regions including center and periphery,"The abnormality, a Paris Is type polyp greater than 20mm in size, is scattered across multiple regions of the image, including both the center and the periphery. It appears as a combination of pink and brown patches, with clusters of small, shiny, translucent bubbles visible in the center-left region.",Where is the abnormality located within the image?
clb0lbwyadnx4086u7i6da7zp,instrument visible in upper-center and upper-right regions,"The instrument is visible in the upper-center and upper-right regions of the image, appearing as a darker, shadowed area and accompanied by some small white markings and the number “11” in the upper right corner. It seems to be positioned within a fold or opening in the pinkish-red, ridged surface that fills most of the image.",In which areas of the image is the instrument located?
cla820gmcs5l3071uhkswgbyf,abnormalities scattered across central and upper regions,"Abnormalities consistent with ulcerative colitis are visible scattered across the central and upper regions of the image. These areas appear as a combination of raised, rounded shapes, ridges, and darker patches within the reddish-brown and pink tissue. Some small, bright white dots are also present in the upper regions.",Where are the areas of concern visible in the image?
clb0lbwyvdois086u711i4sd2,instrument visible in central and upper regions,"The instrument, a tube, is visible in the central and upper regions of the image. It appears as a dark, elongated shape extending from the upper center into the view.",In which part of the image is the instrument located?
cl8k2u1pw1e6z0832bfu79zmh,distributed across central and upper-left areas,"The ileum, an anatomical landmark, is distributed across the central and upper-left areas of the image. In the upper-left area, it appears as a lighter-colored, rounded, pouch-like structure amidst the pinkish-red folds and ridges.",Which regions of the image contain the anatomical landmark?
clb0lbwyido50086u8ysn48jj,tube visible in abdominal region,"A tube is visible in the upper-center region of the image. It appears as a dark shape with a bright white number '20' displayed on it, suggesting it’s a component of the colonoscopy procedure.",Which instruments are visible in the image?
clb0lbwyjdo6w086u8yykgox7,"instrument seen in central, lower-center, and lower-right regions","The instrument, a tube, is visible in the central, lower-center, and lower-right regions of the image. It appears as a dark, somewhat irregular opening with visible lines or structures within it, transitioning from pinkish-red to yellowish-tan hues in those areas.",In which areas of the image is the instrument located?
cl8k2u1rs1gmz0832gbam70cr,one polyp identified,"One polyp is identified in the image. It is a Paris IIa type polyp, measuring less than 5mm in size, and is located in the central region. It appears as a slightly lighter, circular area with a smoother texture compared to the surrounding reddish-pink, folded tissue.",How many polyps are visible in the image?
cla820gm0s55v071u4c586lps,presence of green and black box artifacts,"green and black box-like artifacts are present. A small square box with a bright green background and curving green lines is visible in the lower portion of the image, and a dark, circular opening is located in the center.",Are there any green or black box-like artifacts present?
clb0lbx06dq48086u6dyle74g,tube visible in the gastric region,"a tube is visible in the image, positioned in the central region. It appears as a small, oval-shaped opening within the reddish-pink tissue.",Are there any medical instruments visible in the image?
clb0kvxvt916w074y2qc14fsg,evidence of z-line appearance,"Evidence of the z-line is visible in the image, appearing as a boundary between different tissue types. It is located in the upper and central regions, characterized by folds and ridges of pale pink tissue.",Which anatomical landmarks are visible in the image?
clb0lbwz9dowo086ufivlboxd,tube visible in the abdominal region,"A tube is visible in the image, extending into the view from the upper right and positioned towards the center and lower-right regions of the abdominal region. It appears as a pale, elongated object partially obscuring the background.",Which instruments are visible in the image?
cl8k2u1rd1fzr08328659a1el,evidence of green and black box artifacts,"evidence of both green and black box-like artifacts is present in the image. A dark band runs across the bottom of the image, representing a black artifact, and smaller dark squares are visible along the bottom left.",Are there any green or black box-like artifacts present?
clb0lbwzfdp4g086uc9o53o63,"visible in central, lower-central, and lower-right regions","The instrument, a tube, is visible in the central, lower-central, and lower-right regions of the image. It extends into the view as a long, slender, white object angling towards the center from the right side.",In which areas of the image is the instrument located?
cl8k2u1pr1dyr08321l8h66jv,visible in lower-central and lower-right areas,"The instrument, a polyp snare, is visible in the lower-central and lower-right areas of the image. It appears as a thin, silvery-white line extending upwards from the bottom center, positioned near the red polyp located in the center and lower-center regions.",In which regions of the image is the instrument located?
clb0lbx1kdqk4086u99sg7gsc,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present. A green rectangle containing numbers and the word “Comment” is visible, along with a black column of text and squares on the left side of the image.",Are there any green or black box-like artifacts present?
clb0lbwzjdp88086ufok9dv9k,instrument visible in the center-left and upper-left regions,"The instrument, a tube, is visible in the center-left and upper-left regions of the image. It appears as a dark, blurry, oval-shaped object against the pink and reddish-brown tissue.",In which area of the image is the instrument located?
cl8k2u1qf1et308327e7ddd3o,evidence of colonic polyp,"evidence of a colonic polyp is visible. It is a Paris Ip type polyp, measuring between 11-20mm, and appears as a large, rounded, and textured red mass with areas of flesh and white coloration, located throughout the central region of the image. Not all polyps have been removed.",Are there any abnormalities visible in the image?
cl8k2u1qt1f7v08322bld3wb2,text visible on image,"textual content is visible on the image. White text and numbers are present in the upper left corner, including the details '04/03/2013', '<00:31:10>', 'CVP:3', 'C::N', and 'IH:A3'.",Is there any textual content present?
clb0kvxv6906g074y19bxf1ei,landmarks visible in central and multiple quadrants,"Anatomical landmarks, specifically the z-line, are visible in the central region and across multiple quadrants of the image. These landmarks appear as a wider, flatter, lighter pink area in the upper portion of the view, contrasting with the darker reddish-purple tones of the opening below.",Which regions of the image show anatomical landmarks?
clb0kvxwk92bs074y6u0c5qh3,"abnormality seen in multiple regions including center, upper, and lower quadrants","The abnormality, including Barrett's and oesophagitis, is visible across multiple regions of the image. It appears as areas of darker reddish-brown and pink tissue, particularly in the center, as well as extending into the upper and lower portions of the view. The affected tissue exhibits a folded and wrinkled texture with some smoother, flatter areas surrounding it.",Which areas of the image show the abnormality?
cl8k2u1r41fkr08329dxqfkbp,Some polyps remain in the colon,"some polyps remain in the colon. One Paris Is type polyp, measuring between 5-10mm, is present in the central and lower-central regions of the image. It appears as a pale, rounded, and somewhat lumpy mound against the surrounding pinkish-tan tissue.",Were all identified polyps successfully removed?
cl8k2u1qu1faj08322npi90ep,evidence of ileal structure,"evidence of ileal structure is visible in the image. The ileum is present as a lighter-colored, rounded area on the left side of the image, characterized by a network of fine lines and numerous small, shiny reflections across its surface.",Which anatomical landmarks are visible in the image?
cla820glts4xf071uhw7u4dwm,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present. A small, rectangular green box containing depictions of instruments is visible in the lower left corner, and a large, dark, oval-shaped black area dominates the central region of the image.",Are there any green or black box artifacts present?
clb0lbx1ldqmc086u8juc1iz2,instrument positioned in upper-left quadrant,"The instrument, a tube, is positioned in the upper-left quadrant of the image. It appears as a large, dark, rounded shape along the left side of the view, contrasting with the pinkish-orange tissue filling the rest of the cavity.",In which region of the image is the instrument located?
clb0lbwzmdpc8086u2svv2mei,text is present on the image,"text is present on the image. White text and numbers are visible in the upper left and lower left corners, and a horizontal white line with the word 'Comment:' is located at the very bottom of the image.",Is there any visible text on the image?
cl8k2u1q11ecj08323ulwg7tb,instrument positioned in lower-right quadrant,"The instrument, a polyp snare, is positioned in the lower-right quadrant of the image. It is used in relation to a polyp located in the lower-center and lower-right areas, which appears pinkish-red with a textured surface.",In which area of the image is the instrument located?
clb0lbx1kdql0086u1y6r9q6d,a tube is present in the gastric region,"a tube is present in the image, visible in the upper and left-central regions. It appears as a dark, smooth, curved shape within the pinkish-red internal view.",Are there any medical instruments visible in the image?
cl8k2u1s31gs3083269j097f2,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present. A dark, almost black area is visible along the bottom of the image, and a row of small gray squares, with one highlighted, can be seen in the lower left corner.",Are there any green or black box artifacts present?
clb0lbx09dq9g086u2esi20qa,distributed across central and lower left regions,"The instrument, a tube, is distributed across the central and lower left regions of the image. It appears as a darker, shadowy area along the left side and extends towards the center, partially obscuring the view of the internal tissues.",In which areas of the image is the instrument located?
cla820glas457071u9vwefrjk,abnormality observed in multiple quadrants including central and lower regions,"The abnormality, indicative of ulcerative colitis, is observed in multiple quadrants of the image, including the central and lower regions. It presents as a pinkish-red, shiny surface with darker, textured areas and winding lines concentrated in the upper and right portions, as well as increased dark speckling towards the lower center.",In which regions of the image is the abnormality located?
cl8k2u1pn1dxb0832dcxd14tf,evidence of green and black box artifacts,"evidence of both green and black box-shaped artifacts is present. A dark, almost black rectangular area is visible on the left side of the image, obscuring the bottom portion, and a column of light blue bars is also present on the left.",Are there any green or black box-shaped artifacts present?
cla820gl8s41b071u9jv628nz,text detected on image,"textual content is detected on the image. Text, including numbers and words, is visible in the upper left corner, and a graphic with text and symbols is present in the lower right corner.",Is there any textual content visible?
cla820glps4sb071ueih8gy1f,distributed across multiple regions including central and upper areas,"The abnormality, indicative of ulcerative colitis, is distributed across multiple regions of the image, including both central and upper areas. This is visible as a reddish-pink tissue with folds and ridges, punctuated by small, bright white spots. The tissue appears to bunch up and curve inward around a darker, circular opening in the center.",Where is the abnormality located in the image?
clb0kvxvd90j0074y0zo13d3u,text is present in the image,"text is present in the image. Small, light-colored text reading “i-scan 1” can be seen in the lower right corner.",Is there any text visible on the image?
clb0lbwzzdprk086ucj9sfnat,scattered across central and upper regions,"The instrument, a tube, is located scattered across the central and upper regions of the image. It appears as a large, dark gray, rounded, balloon-like shape with a crease running down the middle, surrounded by lighter pinkish-beige tissue.",In which regions of the image is the instrument located?
clb0kvxvq9138074yc8b220oa,landmark located in central and upper regions,"The z-line anatomical landmark is visible in the central and upper regions of the image. It appears as a circular opening with folded edges and a darker, reddish-purple coloration within the pink and pale purple tissue.",Which anatomical landmark is visible in the image?
clb0lbwzrdpik086uee6hez4n,biopsy forceps observed,"a biopsy forceps is observed in the image. It appears as a dark, angled object with metallic glints, located in the lower-right and central areas of the view.",Are there any medical instruments visible in the image?
clb0kvxur8znk074y132ne8r9,abnormalities scattered across multiple regions,"The abnormality, oesophagitis, is scattered across multiple regions of the image. It appears as pink and white areas surrounding a central, dark circular opening, and is visible in the center, as well as the upper and lower regions of the view. A pink z-line anatomical landmark is also present in the center of the image.",Where is the abnormality located in the image?
clb0lbwzrdpiw086u8mnk4xeu,one polyp identified,"One polyp is identified in the image. It is a Paris Ip type polyp, measuring between 11-20mm, and appears as a large, rounded shape with a pale blue-white coloration. The polyp is visible in the central and right areas of the image, and has a relatively smooth surface.",How many polyps are visible in the image?
cl8k2u1pw1e6v08328gso103e,evidence of green and black box artifacts,"evidence of both green and black box-like artifacts is present in the image. A dark rectangular area obscures part of the view in the upper left corner, and a black area is also visible along the left edge, partially obscuring the view.",Are there any green or black box-like artifacts present?
clb0lbwz6dots086u2z0sfssz,"visible in central, lower-center, and lower-right areas","The instrument, a polyp snare, is visible in the central, lower-center, and lower-right areas of the image. It appears as a long, silvery-grey tube with a spiral pattern extending downwards from a brighter red, textured area.",In which regions of the image is the instrument located?
clb0lbx1ndqp0086uetdkevkw,tube identified in the abdominal region,"a tube is identified in the image, positioned in the upper-left and center-left regions. It appears as a large, dark, shiny, rounded shape and is likely related to the colonoscopy procedure.",Are there any medical instruments visible in the image?
clb0lbwy9dnuo086ugphk2mh1,scattered across central and upper regions,"The instrument, a tube, is located scattered across the central and upper regions of the image. It appears as a dark, smooth, cylindrical shape inserted into the body passage and is visible in the center-left and upper-center areas.",In which areas of the image is the instrument located?
cl8k2u1r31fjj0832a4u6ce64,presence of colonic polyp,"a colonic polyp is visible in the image. It is a Paris Is type polyp, measuring between 11-20mm in size, and appears as a rounded, peach-colored shape located in the upper region of the image. The polyp exhibits a smoother texture compared to the surrounding pinkish-tan tissue, and also displays some yellowish coloration.",Are there any abnormalities visible in the image?
clb0lbwzzdprs086u3moxcnn6,a single tube is present in the abdominal region,"a single tube is present in the image, positioned towards the center and upper regions. It appears as a prominent feature within the pink and red, textured abdominal region, extending from a central, pale shape with radiating lines.",Are there any medical instruments visible in the image?
cl8k2u1pu1e37083257oa5xt6,two polyps identified,"Two polyps are identified in the image. These polyps are Paris Ip and Paris Is types, ranging in size from less than 5mm to 5-10mm, and appear as raised, pale, and rounded lumps with reddish bases within the reddish-brown, folded tissue.",How many polyps are visible in the image?
clb0lbx1hdqfw086ue0uo6re2,tube visible in the gastric region,"A tube is visible within the image, positioned towards the left side of the gastric region.",Identify any medical instruments visible in the image.
clb0lbx00dpso086u0r5k5ffe,text is present in the image,"text is present in the image. White numbers and letters are visible, including the details '29/06/2012', '10:41:10', 'CVP:9', 'G:N', and 'EH:A5', located towards the upper left portion of the view.",Is there any visible text on the image?
clb0kvxvh90q0074ygar19fkz,abnormalities present in multiple quadrants,"Abnormalities, specifically oesophagitis, are present in multiple quadrants of the image. The affected areas display pink, red, and white coloration and appear as a combination of wrinkled or folded tissue with scattered dark red dots, alongside a larger, pale, and smoother central area.",Which regions of the image show abnormal findings?
cl8k2u1r41fkn08325y2f80t4,text is present on the image,"text is present on the image. White text and numbers are visible along the upper left edge, accompanied by a vertical bar with small squares.",Is there any text visible on the image?
clb0kvxus8zp4074yhyue52t1,text present on the image,text is present on the image. Small text reading 'CE: +2' can be seen in the lower right corner.,Is there any text visible?
clb0lbx07dq5s086u5f4sfy08,instrument seen in left central and upper regions,"The instrument, a tube, is visible in the left central and upper regions of the image. It appears as a dark green rectangular area along the left edge, containing white lines and squares, and extends into the upper portions of the view.",In which areas of the image is the instrument located?
clb0lbwz1doo8086u6jk81iuh,tube visible in the gastric region,"a tube is visible in the image, positioned in the central and upper regions. It appears within the body cavity, amidst pinkish-red tissue with folds and curves.",Are there any medical instruments visualized in the image?
clb0kvxv39000074yfvklf0as,distributed across central and upper regions,"The anatomical landmark, the z-line, is visible across both the central and upper portions of the image. It appears as a lighter, almost pearly pink area forming a ring around a darker reddish-brown opening in the center, and extends upwards into the upper regions of view.",Which regions of the image show the anatomical landmark?
clb0lbwzqdphc086ufe4negd3,scattered across central and lower regions,"The biopsy forceps instrument is located scattered across the central and lower regions of the image. It appears as a metallic, silver-colored device with a blue handle, positioned in the lower center and pointing upwards into the reddish-brown tissue.",In which areas of the image is the instrument located?
clb0lbwzkdpag086u9osy3d45,Text visible on image,"textual content is visible on the image. White text is present along the top edge, including details such as 'NAME', 'AGE', 'SEX', and the date '08/Jan/2014', as well as along the lower left edge with words like 'COMMENT', 'Dr', and 'Facility'.",Is there any textual content present?
clb0lbwzfdp44086u0z2qempb,abnormality observed in central and lower-central regions,"The abnormality, a 5-10mm Paris Is type polyp, is observed in the central and lower-central regions of the image. It appears as a flesh-colored mass, and is associated with a polyp snare and tube present in the same area.",Where is the abnormality located in the image?
cl8k2u1rk1gaz08321cy426p6,text identified in the image,"text is identified in the image. White numbers and characters are visible in the upper left corner and along the lower left edge, appearing as light-colored markings against the pinkish-tan background.",Is there any text visible?
clb0kvxvq913g074y9aq0aw5d,located in central and upper regions,"The anatomical landmark, the z-line, is visible in both the central and upper areas of the image. It appears within the pinkish-tan colored space, surrounding the darker, oval-shaped opening, and is more translucent in the upper regions.",Which areas of the image show the anatomical landmark?
cl8k2u1s11gov0832d3iqg2tz,text is present in the image,"text is present in the image. White text and numbers are visible in the upper left corner, including the details '02/2012', '00:12:05', 'CVP:2', and 'IQ:N', as well as 'IH:A5' near the bottom right of the central, pinkish-white shape.",Is there any visible text on the image?
cl8k2u1r71fpv08324y8t2e5r,evidence of box artifacts observed,"evidence of box artifacts is observed. Specifically, a dark black area is present at the top of the image and a black rectangle is visible in the bottom left corner.",Are there any green or black box artifacts present?
clb0lbwzedp2k086u4bgu4yjn,instrument positioned in central and upper-central areas,"The instrument, a tube, is positioned in the central and upper-central areas of the image. It appears as a large, dark gray, slightly curved object within the pinkish-tan, folded tissue.",In which region of the image is the instrument located?
cla820glps4t7071u9hr68bum,visible in upper-right and center-right areas,"The anatomical landmark, the cecum, is visible in the upper-right and center-right areas of the image. It appears as a large, rounded shape with a darker reddish-purple coloration and a slightly wrinkled surface within those regions.",In which regions of the image is the anatomical landmark located?
clb0lbwybdnyc086u615667vs,tube visible in the gastric region,"a tube is visible in the upper region of the image. It appears as a tall, narrow, black shape positioned within the opening of the pink tissues.",Are there any medical instruments visible in the image?
cl8k2u1rb1fwf08323hhphrt7,Two small polyps observed,"Two small Paris Ip type polyps are present in the image. They range in size from less than 5mm to between 11-20mm and appear as rounded areas with red, pink, and orange coloration, located in the center, upper-center, and upper-left regions of the view.",How many polyps are present in the image?
clb0kvxvz91fc074y6cii2iyi,scattered across central and upper regions,"The anatomical landmark, the z-line, is scattered across the central and upper regions of the image. It appears within the pinkish-beige tissue surrounding a darker, oval-shaped opening and is also visible in the upper portions of the view, alongside small, clear droplet-like shapes and reddish spots.",Which regions of the image contain the anatomical landmark?
cl8k2u1qs1f5z0832ebvpdca4,evidence of green and black box artifacts,"evidence of both green and black box artifacts is present. A dark, solid band obscures a portion of the image along the bottom edge, representing a black box artifact, while smaller shiny spots throughout the upper and left areas may represent green box artifacts.",Are there any green or black box artifacts present?
